1572,888
1419,1032
1392,879
1637,975
1388,1025
1315,1177
1305,940
1635,990
1553,844
1421,1051
1456,988
1576,899
1514,940
1481,1211
1343,1112
1631,945
1353,1128
1501,1195
1519,859
1352,1219
1637,929
1546,1140
1284,1153
1376,978
1410,921
1437,1250
1262,1139
1321,1204
1423,1013
1292,1057
1613,962
1387,1026
1734,867
1243,1246
1384,933
1462,983
1324,1248
1624,942
1265,977
1639,1015
1366,1023
1478,898
1559,1144
1711,878
1594,1059
1502,1116
1372,1006
1676,948
1530,1117
1472,1090
1498,1021
1276,1035
1464,977
1601,846
1370,883
1394,1104
1433,966
1373,1150
1303,1128
1509,1087
1549,1105
1488,856
1337,869
1281,870
1302,1182
1301,1273
1316,894
1550,1104
1417,956
1324,1186
1687,844
1666,914
1573,926
1557,1085
1365,1171
1452,920
1552,1124
1339,1162
1480,962
1451,948
1416,1063
1464,1093
1569,1029
1502,1169
1307,1132
1479,988
1249,893
1397,1092
1311,900
1508,1121
1468,1000
1512,1023
1258,983
1268,986
1361,941
1550,911
1397,1057
1451,1016
1291,851
1679,900
1357,920
1452,1111
1508,858
1456,1186
1311,1140
1384,896
1448,1075
1337,871
1441,1072
1551,1116
1644,993
1601,919
1534,864
1471,1154
1338,1111
1426,978
1330,985
1382,882
1547,1027
1289,1245
1296,1277
1263,1112
1312,866
1413,1175
1275,1077
1602,1060
1484,986
1422,1049
1624,912
1466,1086
1349,1056
1425,1010
1327,1045
1339,846
1684,919
1447,1148
1588,1000
1314,1183
1329,1159
1732,887
1461,1014
1637,923
1503,879
1563,930
1308,1139
1541,1063
1434,902
1280,1247
1253,1127
1460,952
1394,903
1374,929
1715,901
1282,1221
1353,1230
1460,992
1304,963
1351,1015
1624,1051
1368,1066
1339,966
1368,1139
1394,1162
1569,927
1504,1206
1513,1094
1409,1010
1623,1041
1309,1204
1728,866
1349,873
1324,1097
1259,873
1377,1205
1711,888
1495,939
1577,951
1438,948
1270,1146
1300,1248
1460,1234
1491,978
1483,1164
1246,916
1456,1180
1267,1149
1659,913
1475,932
1396,951
1333,877
1433,904
1472,1002
1648,850
1378,989
1482,1238
1537,937
1564,1074
1727,912
1475,971
1539,1018
1246,861
1257,1012
1613,860
1635,1000
1434,1068
1384,1200
1550,1030
1480,1072
1396,857
1667,967
1603,985
1409,1173
1329,881
1320,1074
1408,1276
1465,1213
1525,1053
1328,1254
1521,1072
1268,912
1642,962
1250,1141
1422,1265
1362,1131
1452,1063
1487,1188
1446,1005
1547,888
1436,915
1529,925
1440,938
1509,864
1370,982
1632,855
1341,1221
1551,932
1328,1279
1577,934
1575,1004
1390,975
1245,918
1493,1179
1649,871
1294,932
1431,906
1295,1057
1280,915
1619,1010
1295,900
1502,959
1489,1006
1465,958
1389,892
1687,871
1379,959
1608,956
1553,1017
1491,1227
1440,1102
1409,1080
1368,1092
1693,933
1347,1128
1553,929
1626,860
1331,1004
1634,874
1532,978
1411,1143
1426,1032
1535,882
1255,1252
1590,1078
1440,1238
1359,862
1500,1218
1410,1167
1470,1122
1293,1142
1472,1179
1437,953
1286,908
1581,1030
1381,1130
1591,983
1323,1242
1317,1012
1378,1122
1350,1203
1268,880
1314,1209
1476,893
1418,1042
1607,1007
1615,1001
1555,1036
1615,951
1727,843
1279,999
1516,1040
1473,1260
1506,1121
1511,1046
1261,1137
1265,1047
1337,1051
1463,1085
1455,857
1482,1024
1467,1085
1551,1071
1541,1090
1614,1013
1395,933
1687,864
1482,1117
1252,1087
1526,1138
1359,1191
1441,930
1526,1187
1465,866
1611,985
1362,949
1472,1202
1706,939
1445,1271
1507,1137
1623,994
1282,909
1441,892
1362,1109
1332,1281
1340,904
1492,916
1413,1243
1442,1259
1252,1021
1613,862
1363,950
1403,1167
1666,926
1551,885
1277,1200
1313,960
1350,1245
1465,862
1521,1201
1590,887
1364,1188
1249,996
1559,1095
1462,861
1465,1144
1621,952
1525,1101
1292,917
1621,1056
1631,948
1504,1060
1287,1125
1578,912
1428,1130
1248,1173
1448,1025
1342,1025
1294,1025
1664,907
1683,900
1478,1113
1653,907
1531,947
1430,1230
1346,1067
1497,871
1341,1257
1401,1174
1277,980
1501,1145
1579,1107
1425,847
1321,938
1584,935
1482,1140
1323,968
1275,1049
1256,939
1547,1065
1298,1043
1587,1100
1536,913
1367,949
1296,1180
1333,1265
1484,926
1524,904
1577,954
1353,1175
1559,956
1642,989
1442,1232
1283,1036
1271,1079
1490,1195
1634,993
1537,983
1370,1172
1601,918
1292,1213
1410,1217
1516,1190
1363,1208
1301,1043
1251,1080
1279,1077
1434,979
1323,1276
1447,1161
1325,1107
1454,1141
1360,983
1338,1197
1562,1064
1713,867
1314,1233
1266,1194
1652,957
1295,1050
1594,875
1276,956
1583,1004
1549,1040
1654,909
1416,1053
1309,1116
1262,1119
1364,1220
1330,1203
1495,1078
1322,1149
1513,1204
1278,1220
1315,915
1416,1114
1274,1191
1308,1003
1316,902
1633,954
1362,1180
1355,1089
1419,1050
1306,1110
1580,1015
1422,1048
1384,1063
1400,933
1739,868
1607,1056
1338,992
1348,1255
1268,1109
1637,844
1253,1182
1415,867
1614,945
1432,847
1601,1075
1326,1226
1300,1217
1418,983
1602,989
1488,1099
1330,1120
1496,1054
1435,1216
1268,1237
1298,1096
1403,919
1568,1083
1250,1080
1274,881
1305,1102
1330,891
1578,1022
1393,1126
1449,1147
1408,1219
1733,872
1342,1088
1595,937
1439,1139
1425,1007
1366,1094
1453,1069
1441,1221
1588,1055
1445,1154
1348,1243
1498,1000
1300,1246
1302,1011
1246,899
1446,1203
1510,1179
1436,908
1476,918
1412,997
1481,1251
1417,1090
1513,1006
1392,1206
1428,1174
1521,1061
1459,939
1260,933
1319,1020
1305,1008
1465,1047
1655,865
1574,918
1397,916
1403,1059
1477,924
1274,870
1426,929
1649,845
1290,930
1266,862
1649,913
1480,998
1622,876
1297,1078
1256,908
1571,1003
1458,1043
1524,995
1257,1123
1447,920
1318,1167
1346,1174
1330,851
1340,1020
1518,954
1327,1227
1667,963
1282,1193
1252,1104
1368,1111
1393,1046
1490,1064
1464,1048
1267,942
1259,1205
1517,964
1581,947
1392,1258
1340,1198
1267,1264
1439,1051
1588,1040
1281,1073
1630,924
1562,1084
1355,1170
1665,915
1635,934
1392,894
1386,1164
1378,1091
1511,925
1303,859
1421,1129
1381,1171
1730,863
1609,876
1577,964
1602,949
1447,904
1615,1052
1442,1087
1656,888
1425,859
1363,1143
1305,1186
1710,895
1347,950
1608,1003
1484,1131
1386,994
1574,1048
1333,906
1461,944
1275,1118
1569,893
1261,1213
1327,1000
1423,1047
1379,874
1321,983
1361,1101
1612,918
1708,862
1448,1065
1490,1099
1444,1272
1607,866
1543,927
1405,850
1460,1180
1370,1161
1576,970
1252,1032
1354,1008
1287,900
1475,1058
1288,1081
1350,980
1358,1004
1407,1042
1362,1049
1345,853
1436,914
1354,941
1413,963
1677,858
1366,920
1281,897
1478,954
1647,1003
1547,1072
1606,1014
1664,975
1372,1087
1306,1272
1627,1036
1470,1078
1728,877
1572,993
1320,1053
1594,945
1605,923
1520,978
1263,917
1488,1229
1517,1159
1658,891
1409,1018
1343,909
1614,944
1292,1173
1370,850
1251,1182
1387,1269
1369,893
1265,998
1431,1128
1431,1039
1494,1193
1391,1230
1367,1053
1388,974
1585,991
1456,1272
1506,888
1457,1110
1601,910
1322,919
1326,1199
1346,1216
1523,898
1438,1173
1458,1108
1461,1082
1622,1006
1563,947
1261,1211
1306,1098
1573,969
1378,1185
1470,1227
1312,1211
1556,855
1453,1206
1307,1011
1422,1133
1384,932
1555,903
1307,1134
1396,1236
1352,1245
1363,1087
1535,1096
1321,1141
1431,1096
1348,1181
1583,874
1499,1016
1617,905
1475,1024
1667,874
1467,846
1408,1091
1596,898
1254,1244
1571,851
1373,1146
1699,904
1446,979
1420,860
1379,863
1609,1034
1460,1173
1554,1135
1421,1144
1662,1002
1639,1023
1582,932
1386,1102
1262,1280
1391,935
1466,905
1501,1070
1523,975
1275,1032
1254,1208
1482,1006
1356,1203
1298,1152
1580,874
1358,1071
1436,1002
1247,1171
1447,964
1518,1092
1381,1127
1482,1192
1507,1030
1566,1063
1337,1003
1490,1158
1491,959
1395,1101
1330,1108
1707,845
1275,1070
1300,982
1376,1080
1247,1070
1649,860
1425,1063
1332,968
1584,974
1412,933
1399,1071
1625,915
1320,1104
1538,1085
1450,1182
1510,1055
1562,994
1382,868
1246,1063
1562,1052
1540,862
1439,916
1390,852
1547,904
1412,1106
1606,1004
1285,948
1283,1116
1484,1252
1393,1093
1293,930
1334,913
1535,955
1364,936
1295,1166
1306,1254
1612,947
1607,908
1446,1171
1686,882
1247,1092
1497,1116
1670,992
1358,1257
1534,972
1425,1208
1299,1077
1430,968
1452,1173
1276,1173
1421,1061
1396,908
1489,1178
1402,888
1675,958
1262,849
1258,1264
1289,1209
1370,866
1350,953
1357,992
1548,984
1645,847
1418,882
1682,873
1598,910
1405,1123
1244,1038
1579,888
1343,1063
1519,888
1669,946
1298,1169
1384,888
1457,943
1554,952
1284,1278
1645,913
1370,1226
1465,1226
1521,891
1306,846
1676,919
1526,1178
1395,1067
1461,1158
1374,1144
1281,876
1471,1263
1542,1119
1374,849
1288,1006
1272,1085
1498,1155
1455,951
1572,1079
1664,914
1452,956
1684,910
1352,1235
1315,1072
1288,1189
1385,1059
1474,915
1421,948
1598,900
1355,910
1577,1093
1591,843
1264,955
1413,1238
1511,1196
1263,997
1567,867
1435,843
1577,877
1578,1021
1410,1281
1386,1153
1413,1061
1410,1258
1493,864
1659,958
1506,997
1379,1069
1406,1182
1325,952
1246,1162
1670,982
1455,906
1413,1083
1281,1223
1332,1282
1302,1141
1401,872
1360,895
1325,1008
1448,895
1343,1214
1592,1004
1249,949
1381,1151
1523,878
1599,973
1643,933
1564,932
1347,1155
1512,1063
1487,1084
1572,1015
1475,933
1415,1077
1568,967
1647,893
1406,865
1260,917
1335,908
1595,903
1421,1020
1332,1180
1386,965
1678,948
1439,969
1639,1031
1620,868
1477,1045
1456,1210
1347,1245
1289,1174
1476,1172
1451,964
1457,891
1726,899
1666,887
1680,845
1499,960
1650,924
1262,1067
1672,970
1349,1046
1575,1000
1405,1219
1625,966
1272,903
1623,1019
1513,1142
1449,1140
1663,862
1608,896
1367,1001
1349,940
1591,1065
1393,971
1677,880
1498,977
1313,1090
1440,1233
1363,1188
1661,984
1511,896
1268,899
1654,945
1519,1104
1539,1067
1519,1182
1442,1052
1399,1065
1367,1039
1464,1105
1299,997
1390,1138
1451,1120
1460,1036
1358,1093
1434,1186
1539,1044
1634,938
1298,1064
1324,1227
1348,1241
1525,934
1482,1028
1458,928
1597,851
1399,1275
1331,1249
1451,1078
1608,893
1343,1072
1424,1097
1452,843
1581,1025
1575,897
1494,1061
1611,1056
1364,1157
1395,1087
1639,977
1324,1118
1452,1058
1349,857
1601,920
1665,919
1451,1176
1355,1084
1328,1200
1446,1085
1659,959
1429,1184
1546,1101
1307,1206
1420,1170
1248,1113
1316,1088
1438,975
1313,1002
1474,937
1562,1139
1492,921
1447,949
1310,1236
1288,1279
1648,913
1354,910
1568,1004
1357,962
1441,1080
1386,1239
1584,1060
1376,1133
1351,985
1401,983
1510,879
1419,1054
1391,1213
1463,1168
1292,929
1426,1107
1314,976
1447,857
1586,1096
1302,1190
1607,1000
1477,1087
1260,899
1573,1091
1401,903
1265,1043
1265,1184
1243,905
1392,1256
1291,1149
1375,959
1493,1117
1636,903
1489,1073
1417,1250
1517,1106
1344,1080
1479,924
1553,1123
1535,854
1697,912
1469,1229
1403,1048
1416,1116
1246,844
1561,1043
1424,1275
1509,1045
1463,1101
1537,845
1452,1041
1442,1133
1247,1124
1664,923
1243,862
1605,1010
1362,887
1246,1070
1476,951
1455,1024
1570,1110
1434,1071
1605,972
1615,1007
1638,858
1264,921
1659,995
1247,1252
1449,919
1250,849
1263,924
1599,1048
1545,853
1306,1077
1443,1069
1547,851
1450,1207
1486,1202
1364,1123
1276,878
1306,1082
1468,1149
1360,1217
1425,1134
1410,1188
1377,876
1541,1094
1377,882
1413,918
1398,1000
1378,1037
1464,892
1392,1077
1364,1217
1384,904
1584,843
1363,1178
1424,1045
1666,959
1584,949
1355,897
1379,976
1625,860
1299,1084
1406,1186
1587,1035
1334,894
1528,1165
1469,1169
1319,993
1618,1008
1416,1157
1656,960
1276,1193
1501,883
1455,1222
1688,917
1373,901
1269,1185
1316,1036
1425,1170
1670,947
1500,980
1571,1008
1243,1207
1578,998
1564,863
1266,1043
1432,916
1511,1109
1422,1185
1378,1048
1290,1222
1619,950
1451,1157
1360,1243
1326,1197
1390,1166
1609,947
1520,1029
1343,892
1627,1018
1388,1218
1287,1175
1361,1173
1462,1191
1277,979
1718,845
1416,1174
1358,886
1296,1102
1470,856
1486,880
1348,1152
1550,1062
1520,1162
1365,1064
1358,1030
1509,994
1265,1167
1382,1211
1459,1074
1525,892
1523,984
1498,860
1544,1148
1276,877
1350,1215
1270,844
1590,886
1277,861
1376,952
1391,949
1263,973
1459,1263
1402,1148
1292,968
1384,1090
1427,1210
1278,1009
1420,883
1334,891
1263,1164
1580,926
1422,1177
1516,969
1483,1234
1369,955
1546,870
1495,1040
1578,1049
1265,1168
1456,1171
1547,928
1251,1170
1471,1210
1485,1227
1301,1111
1262,919
1340,885
1630,985
1707,903
1366,883
1508,963
1294,1181
1362,969
1428,1280
1646,859
1384,1218
1564,1086
1358,1080
1648,993
1657,969
1383,912
1504,1133
1299,1218
1421,1075
1565,951
1471,1041
1256,1131
1451,986
1560,885
1304,858
1520,1183
1244,1052
1370,864
1389,1015
1643,946
1265,948
1265,931
1445,882
1342,1146
1310,1181
1376,1017
1507,960
1385,1231
1419,1187
1308,847
1414,1240
1420,1208
1565,1080
1447,885
1389,1160
1257,1032
1248,958
1546,1156
1433,848
1355,1270
1389,1224
1260,1256
1445,1122
1632,869
1532,1120
1292,891
1594,920
1555,1122
1571,963
1488,988
1246,1251
1276,865
1481,1029
1644,1025
1310,981
1376,915
1383,1236
1362,1239
1471,1045
1397,1079
1618,895
1552,1136
1494,1023
1277,1103
1528,1043
1350,994
1352,993
1495,1167
1386,1197
1248,1128
1359,1278
1395,985
1576,1046
1598,987
1588,887
1313,1123
1245,1238
1428,1129
1519,1103
1404,971
1557,898
1335,1160
1367,1025
1421,1040
1536,1077
1412,1182
1714,905
1509,999
1412,902
1386,962
1474,985
1722,862
1451,1187
1247,962
1556,971
1362,966
1439,1273
1599,1063
1253,1126
1264,853
1370,1228
1462,1020
1648,956
1277,956
1522,1157
1319,1115
1311,1020
1524,853
1395,1117
1365,1266
1393,1264
1311,1206
1382,1160
1254,976
1536,896
1352,1003
1703,850
1424,1084
1447,1227
1530,1175
1443,854
1518,846
1390,1021
1346,962
1504,1166
1371,953
1324,1076
1405,1112
1440,949
1320,1050
1268,1239
1577,1067
1396,934
1599,970
1725,867
1453,1137
1383,970
1469,1050
1514,1035
1247,1248
1283,1119
1246,1110
1249,1268
1374,1257
1524,1183
1307,1060
1476,1198
1699,885
1345,1080
1642,924
1464,1000
1451,1261
1483,1221
1363,961
1531,1138
1439,1203
1507,1052
1557,1121
1509,1076
1511,1139
1442,997
1405,910
1643,885
1304,1277
1555,932
1476,1069
1568,933
1309,906
1485,1028
1265,852
1616,866
1353,1085
1366,1058
1436,1278
1599,1001
1377,1147
1510,1121
1446,1256
1535,964
1360,901
1359,1263
1564,948
1478,1236
1511,1002
1390,1234
1536,907
1318,1025
1551,1046
1405,1265
1288,1118
1517,1182
1403,1191
1380,1118
1418,978
1613,874
1529,986
1286,1120
1541,951
1335,1030
1527,1013
1305,1052
1606,1071
1411,929
1408,888
1535,927
1347,925
1413,1058
1319,1002
1385,1218
1278,976
1666,870
1495,1063
1629,939
1647,872
1633,1015
1563,1133
1352,1064
1304,1267
1523,1198
1250,1161
1503,1152
1381,894
1374,1152
1382,1125
1251,1099
1461,1259
1371,961
1573,905
1441,1003
1393,1177
1250,1104
1409,964
1479,925
1529,976
1626,1028
1467,1061
1447,1233
1356,1023
1270,1228
1277,992
1546,925
1276,1232
1281,982
1284,846
1270,984
1460,1250
1385,1143
1381,938
1585,882
1588,919
1671,970
1477,1101
1429,1206
1317,1053
1285,1048
1402,1249
1243,968
1632,898
1719,916
1530,1013
1264,917
1408,883
1243,1143
1248,1096
1368,1216
1437,1144
1389,927
1347,1198
1524,1119
1261,1233
1516,1163
1585,870
1369,896
1475,1134
1544,1121
1257,1149
1465,1085
1408,962
1680,907
1437,1135
1264,1267
1291,1271
1423,1110
1512,1009
1379,1228
1446,1221
1379,1245
1339,1029
1263,1003
1582,920
1280,981
1577,1074
1293,1256
1431,1134
1684,887
1309,998
1603,905
1464,1001
1353,1113
1358,1130
1546,1138
1273,1096
1374,1042
1564,980
1429,911
1248,1232
1338,1023
1246,1004
1427,1224
1357,871
1600,865
1474,970
1390,1025
1421,865
1299,1165
1447,879
1691,922
1383,914
1362,948
1351,1164
1269,1131
1595,961
1728,911
1462,902
1417,922
1257,1141
1413,1253
1523,1169
1288,1067
1666,906
1259,875
1433,843
1486,968
1547,1099
1543,898
1532,992
1526,1036
1444,1034
1455,965
1422,1060
1603,1017
1275,1113
1524,1146
1683,932
1584,846
1613,911
1517,1103
1442,1016
1425,1205
1249,933
1382,1206
1424,1066
1285,913
1283,855
1362,1047
1349,868
1272,1182
1515,1005
1392,1057
1497,970
1670,926
1351,1192
1530,1156
1613,889
1481,899
1297,1262
1384,1012
1263,906
1363,1054
1678,858
1285,959
1540,905
1321,886
1303,947
1337,1223
1541,1002
1487,1117
1443,1142
1311,1188
1628,977
1310,955
1482,1105
1528,998
1428,1115
1375,964
1390,933
1427,1128
1376,1018
1582,966
1341,1282
1325,1282
1335,1229
1437,1269
1599,851
1734,856
1501,1182
1413,1091
1317,1162
1668,936
1324,987
1362,1179
1532,857
1315,1086
1463,1008
1578,873
1375,919
1291,956
1320,1203
1517,1019
1589,1005
1572,843
1349,1111
1293,1161
1355,920
1332,852
1284,895
1716,872
1520,1079
1485,997
1390,1159
1556,1112
1554,1141
1579,1030
1390,1256
1400,944
1587,934
1333,1063
1345,1121
1539,986
1352,964
1258,1190
1360,1202
1581,881
1470,1268
1653,918
1396,926
1509,1025
1559,992
1296,860
1338,1012
1443,1010
1729,876
1653,946
1578,865
1542,943
1346,1117
1305,905
1388,939
1339,863
1461,997
1281,875
1366,903
1290,879
1490,1171
1550,862
1411,1050
1408,1278
1244,1273
1491,908
1325,1105
1488,844
1413,876
1578,976
1305,1100
1358,932
1313,1282
1367,1224
1382,922
1323,1007
1369,1063
1554,891
1539,873
1341,883
1565,983
1735,891
1411,1145
1375,884
1595,1018
1441,887
1388,1243
1263,1081
1517,903
1517,935
1375,1028
1553,1055
1562,989
1527,1117
1500,867
1246,1197
1478,1125
1521,1087
1660,902
1580,933
1722,843
1615,1033
1422,1184
1700,887
1378,1184
1449,978
1276,937
1615,850
1481,1208
1388,1054
1647,894
1255,1161
1404,1004
1458,1058
1296,894
1410,1143
1669,863
1259,1217
1426,1079
1657,891
1249,1041
1268,1141
1585,883
1374,1083
1560,1014
1264,892
1467,1262
1432,998
1370,939
1384,978
1330,958
1423,1149
1502,1061
1416,1001
1608,986
1650,862
1488,888
1658,862
1555,1061
1343,1216
1638,1003
1454,1173
1523,903
1597,1052
1365,898
1292,1093
1604,1010
1410,1029
1273,1217
1309,920
1275,918
1671,938
1584,1079
1626,911
1724,888
1328,1043
1312,961
1246,852
1505,980
1454,1224
1440,1130
1509,981
1414,1276
1715,855
1384,976
1735,898
1434,1139
1365,1123
1441,1059
1563,971
1539,968
1531,970
1540,886
1393,940
1628,899
1244,981
1270,1177
1361,1122
1323,881
1282,1063
1368,1052
1269,869
1272,1132
1400,1100
1403,1250
1349,1265
1479,993
1330,867
1269,960
1409,1033
1714,880
1322,1038
1429,1119
1488,1245
1666,913
1389,1270
1479,1247
1432,1215
1572,1109
1637,1018
1574,1085
1498,1031
1687,929
1698,943
1331,855
1530,852
1553,1038
1348,920
1525,1134
1563,1034
1395,1075
1287,892
1471,1223
1454,1094
1671,976
1316,1003
1297,1082
1367,1135
1265,1253
1410,1054
1456,974
1407,1145
1481,903
1640,925
1486,973
1605,865
1637,1033
1532,1149
1416,1007
1434,910
1256,933
1252,1191
1448,1093
1380,881
1244,1142
1452,1191
1278,1110
1313,886
1599,971
1278,1264
1385,865
1253,1043
1505,1102
1323,1065
1272,958
1526,1071
1485,1221
1445,1043
1671,958
1559,879
1401,1272
1614,875
1395,993
1364,895
1346,1024
1424,1049
1492,947
1251,1195
1502,968
1506,930
1526,1146
1576,968
1360,976
1394,926
1433,1130
1686,876
1255,914
1348,940
1652,962
1243,918
1348,1215
1483,986
1322,1118
1261,1199
1326,1186
1250,1094
1382,1264
1243,894
1421,1033
1462,1098
1358,1238
1312,844
1605,881
1268,907
1517,1207
1368,1019
1614,928
1623,960
1407,998
1474,1049
1256,850
1371,1134
1695,933
1320,1156
1400,990
1605,931
1308,987
1317,1266
1337,942
1550,1053
1283,871
1682,878
1260,960
1657,971
1459,1035
1500,1020
1286,1051
1639,945
1380,1030
1420,1107
1378,1051
1408,849
1712,896
1567,1085
1268,1130
1582,918
1676,937
1494,1143
1665,881
1363,926
1647,978
1258,1259
1432,1221
1246,1211
1599,884
1267,853
1621,927
1282,1042
1379,1096
1315,1082
1539,1166
1514,881
1478,1070
1399,929
1619,853
1630,961
1319,1024
1377,1099
1656,919
1434,981
1452,1143
1464,942
1568,930
1321,1266
1387,1265
1494,945
1480,1108
1412,1172
1310,1125
1481,1141
1310,1028
1293,891
1481,966
1522,889
1268,1272
1449,1207
1338,1008
1327,1133
1431,1155
1492,1076
1277,920
1502,1154
1431,1093
1448,1204
1495,985
1492,1205
1401,1133
1457,1007
1265,1160
1260,1193
1383,925
1699,864
1290,966
1600,1008
1287,966
1410,1282
1323,1085
1306,914
1294,1133
1651,873
1372,966
1425,1040
1459,1018
1471,1155
1702,916
1463,866
1373,1044
1303,1092
1510,1025
1482,1190
1617,918
1350,983
1414,1137
1635,980
1610,960
1360,1152
1533,982
1407,1187
1392,869
1265,974
1626,1043
1520,1073
1292,982
1527,943
1264,1156
1484,1223
1522,1181
1403,980
1313,896
1485,1242
1332,974
1359,872
1312,1215
1522,888
1615,935
1254,1124
1280,1024
1649,949
1335,1022
1280,1208
1271,859
1724,885
1582,910
1475,917
1517,1178
1587,1023
1251,1131
1317,988
1662,852
1586,1046
1262,938
1597,1020
1287,864
1406,875
1463,1095
1587,939
1297,1250
1417,1038
1324,1238
1317,1072
1266,1199
1538,992
1503,1080
1666,923
1449,1255
1540,1160
1628,1039
1658,1008
1296,1205
1496,1001
1572,1035
1572,953
1359,852
1363,1125
1406,933
1336,1034
1406,1064
1454,1046
1592,911
1594,1093
1581,863
1702,859
1538,908
1322,1115
1335,994
1373,1161
1286,1070
1332,910
1651,903
1732,874
1343,1116
1252,1075
1362,1262
1349,1083
1443,958
1691,920
1468,1273
1548,1025
1266,896
1443,1107
1348,1041
1567,864
1319,1248
1520,1142
1352,1280
1311,1234
1252,1266
1506,985
1422,868
1380,1257
1719,880
1319,977
1590,907
1713,899
1482,932
1421,1176
1640,1023
1418,852
1447,898
1287,1090
1481,900
1303,1036
1374,1102
1378,1040
1550,1017
1293,1063
1311,898
1592,1048
1561,862
1722,866
1582,1061
1350,1235
1453,1225
1310,919
1457,930
1532,1181
1448,1249
1422,1226
1486,890
1574,1100
1272,1027
1573,1016
1613,914
1313,946
1465,1086
1542,1061
1464,923
1551,1119
1312,843
1282,1033
1450,1024
1296,946
1317,1126
1363,955
1319,1260
1367,960
1416,953
1322,1152
1487,1211
1433,942
1426,1049
1403,1061
1570,900
1321,1108
1319,1134
1552,879
1301,1125
1390,1271
1658,1004
1669,860
1668,855
1331,1209
1533,1150
1429,943
1337,1137
1603,856
1471,1048
1481,983
1342,1026
1527,1084
1691,891
1455,878
1417,907
1608,1057
1628,914
1429,1091
1622,1036
1366,948
1577,889
1406,958
1363,1199
1479,1103
1667,897
1474,1065
1322,1098
1271,1119
1248,937
1496,1227
1382,1060
1625,914
1469,1063
1398,1102
1286,1267
1273,878
1408,1215
1551,1143
1403,853
1307,1004
1422,1152
1402,1022
1489,1103
1252,1099
1379,1227
1250,1266
1398,1064
1314,1275
1307,953
1674,880
1481,1229
1462,897
1462,1190
1319,1029
1583,969
1422,962
1516,1065
1316,1080
1441,1248
1606,955
1570,899
1262,1068
1499,1188
1446,1148
1343,996
1353,1104
1485,933
1262,1003
1295,1061
1336,1140
1369,1079
1305,1203
1485,848
1552,1053
1433,1131
1695,861
1629,996
1637,918
1275,1045
1600,931
1442,1202
1567,958
1562,1042
1555,1057
1490,890
1502,1109
1278,925
1420,971
1432,1034
1469,845
1270,1242
1515,1115
1489,1242
1483,932
1334,889
1446,949
1422,1024
1404,1255
1506,1067
1441,1153
1549,911
1400,1003
1445,1130
1562,1091
1345,955
1534,1018
1699,929
1452,1252
1582,1107
1294,1179
1400,1249
1441,874
1381,882
1496,1172
1484,1115
1460,1236
1537,1055
1406,950
1650,1018
1494,1063
1321,974
1462,1178
1506,962
1400,1089
1618,873
1438,917
1273,1086
1254,948
1291,1133
1278,900
1409,1118
1477,1134
1440,1277
1698,881
1366,987
1299,871
1310,1012
1500,901
1592,936
1367,857
1451,944
1495,963
1722,853
1344,896
1303,968
1465,943
1575,849
1286,941
1649,1016
1410,1013
1423,1158
1247,912
1430,1106
1410,855
1580,993
1526,1175
1378,946
1578,888
1528,876
1338,1174
1370,1075
1546,1114
1445,843
1329,941
1447,963
1547,1073
1376,1188
1423,1015
1662,864
1641,942
1457,905
1307,949
1330,1202
1490,1036
1446,1003
1414,940
1569,971
1261,1069
1487,1201
1275,862
1482,866
1487,1066
1296,879
1729,881
1590,863
1376,1246
1397,1120
1430,1246
1263,947
1478,1211
1593,909
1691,873
1282,1180
1581,1101
1312,996
1394,1218
1306,1141
1461,1227
1469,860
1392,897
1707,923
1445,1210
1535,1019
1349,870
1614,953
1561,1073
1330,1057
1364,896
1695,875
1402,1213
1462,1013
1494,960
1344,1179
1333,1052
1336,1009
1507,1093
1595,1019
1298,1174
1253,1271
1434,890
1266,1011
1343,1281
1453,1242
1427,1158
1355,1178
1645,876
1474,898
1459,1191
1716,843
1352,1191
1452,890
1639,896
1580,902
1298,907
1248,1165
1418,844
1605,894
1485,974
1593,1083
1282,1139
1396,990
1394,1049
1637,846
1524,990
1347,855
1425,1185
1615,1063
1378,1077
1434,1261
1522,1069
1402,1199
1535,1162
1272,1163
1342,1070
1493,1157
1376,876
1287,986
1264,927
1407,845
1308,1189
1440,950
1321,981
1448,1187
1556,902
1290,1234
1254,993
1432,1266
1354,1200
1586,880
1349,1014
1465,1199
1335,1147
1277,972
1471,938
1420,1273
1603,1061
1246,1043
1291,958
1408,1222
1568,1097
1456,1168
1586,1014
1341,1072
1569,1117
1409,999
1264,1143
1480,1066
1287,1247
1322,1205
1511,1028
1249,856
1378,1078
1524,973
1480,916
1418,1188
1280,885
1600,1052
1737,875
1521,1097
1468,948
1417,908
1432,1154
1662,903
1387,866
1597,881
1655,978
1289,853
1516,1100
1336,984
1320,883
1266,1068
1255,1115
1295,924
1657,987
1339,1237
1250,1150
1341,939
1286,1034
1245,1036
1494,965
1415,1208
1557,1031
1359,1119
1549,940
1344,1152
1450,1119
1506,1196
1330,988
1433,962
1565,1053
1398,940
1259,968
1521,1159
1554,1057
1285,1021
1573,867
1435,1084
1670,948
1513,877
1482,1134
1437,1113
1432,1194
1506,883
1548,1083
1316,1011
1249,1199
1595,1036
1522,946
1502,1225
1423,1165
1289,939
1667,907
1658,843
1614,955
1598,958
1559,915
1671,846
1247,1035
1726,853
1540,982
1261,984
1590,1094
1282,1028
1511,1026
