1362,966
1483,845
1400,1191
1472,998
1340,1135
1639,874
1265,1103
1494,887
1519,979
1485,1154
1456,861
1279,1177
1361,908
1381,1137
1583,1001
1330,1163
1463,1171
1243,1044
1597,993
1554,901
1277,960
1243,1153
1416,1268
1382,954
1501,861
1294,1265
1408,1066
1615,1005
1652,864
1497,1202
1430,1121
1405,1260
1315,1004
1264,1025
1338,925
1570,885
1444,1061
1265,1043
1671,876
1380,1115
1364,998
1458,980
1371,1034
1411,1004
1408,880
1263,1002
1645,899
1564,864
1610,1049
1459,941
1410,1192
1328,1185
1401,1007
1640,893
1365,1255
1244,919
1638,923
1582,961
1557,892
1569,1081
1562,1124
1586,1092
1656,921
1424,1268
1479,1187
1435,1137
1620,1062
1414,908
1412,1076
1363,979
1626,876
1356,946
1483,1181
1454,1152
1661,994
1434,848
1488,1178
1405,1140
1302,1109
1276,1177
1296,923
1349,973
1253,967
1424,946
1412,974
1651,936
1546,899
1450,980
1415,1253
1308,895
1333,1222
1572,1049
1579,1088
1401,946
1271,1033
1601,1008
1588,1083
1325,1258
1393,944
1578,1088
1694,942
1556,956
1384,1250
1372,980
1375,1181
1621,1048
1378,1083
1272,929
1309,1129
1577,959
1551,1134
1380,1153
1683,898
1733,865
1346,1082
1467,916
1402,883
1639,876
1369,995
1357,1275
1468,1106
1496,1161
1491,921
1448,1095
1606,988
1298,1210
1479,1000
1253,862
1368,1106
1463,1138
1411,931
1509,859
1448,1016
1275,1279
1397,1062
1724,847
1264,1147
1249,1131
1376,1090
1411,844
1358,928
1397,984
1328,979
1564,973
1264,982
1624,969
1482,1097
1363,1088
1407,861
1334,1073
1523,869
1502,863
1367,893
1573,972
1394,1099
1455,1244
1323,1064
1308,954
1290,1148
1251,951
1348,1093
1396,1051
1413,875
1447,1019
1409,1251
1348,855
1617,995
1443,892
1296,1125
1532,1173
1371,943
1558,844
1681,881
1252,1221
1572,999
1403,889
1483,1011
1511,929
1439,1205
1333,1232
1342,1151
1334,991
1417,1123
1294,1195
1508,1138
1474,928
1579,1032
1467,1210
1626,950
1486,1119
1253,1009
1490,903
1407,952
1299,1030
1402,1099
1245,1238
1623,1024
1602,1039
1616,969
1514,920
1248,1264
1435,1169
1397,880
1348,877
1435,870
1347,973
1357,1024
1312,1237
1425,1209
1387,854
1329,984
1443,973
1400,1123
1465,1011
1324,1280
1261,1102
1547,1121
1436,940
1624,1013
1415,946
1416,990
1343,1193
1669,859
1345,880
1402,1260
1614,847
1443,882
1305,1132
1317,879
1475,988
1418,899
1512,981
1437,1144
1440,1158
1431,1033
1705,859
1369,1009
1596,901
1527,926
1554,1128
1526,933
1406,1223
1448,1226
1485,999
1452,1016
1451,1135
1299,975
1576,1105
1670,937
1279,947
1271,1185
1627,890
1497,947
1533,1032
1482,1222
1415,844
1657,906
1250,1035
1409,1062
1246,1199
1291,1030
1520,1016
1543,1038
1288,1173
1414,1203
1442,1251
1459,934
1342,936
1391,1125
1500,875
1597,937
1490,1098
1541,1165
1520,1033
1680,957
1380,871
1315,1228
1418,850
1588,1055
1567,979
1357,1281
1491,952
1447,1024
1379,1093
1279,858
1463,943
1377,957
1361,1012
1606,855
1480,1091
1487,930
1388,892
1574,1016
1613,962
1566,890
1399,1061
1388,936
1430,1034
1476,1244
1553,1038
1276,1207
1681,970
1471,1126
1285,871
1475,1044
1373,1076
1410,1034
1355,859
1612,955
1537,997
1701,859
1619,934
1468,1065
1379,1018
1593,1018
1353,1209
1591,1087
1295,1116
1428,855
1689,851
1728,852
1670,915
1396,1023
1492,920
1444,999
1372,1021
1581,1102
1420,1247
1695,851
1645,1000
1368,971
1468,866
1327,1001
1423,1041
1328,1010
1245,953
1379,1179
1366,1209
1684,971
1538,843
1386,1024
1254,1262
1258,1208
1269,1094
1458,1122
1513,1173
1410,954
1421,1166
1311,1126
1271,1199
1294,976
1474,1199
1446,1030
1576,986
1533,929
1283,1005
1452,1091
1363,995
1524,1119
1661,882
1608,905
1306,924
1369,1192
1432,869
1517,1109
1527,1157
1347,903
1244,1093
1405,1094
1582,988
1530,889
1469,1011
1251,993
1245,1080
1459,922
1398,1030
1328,1058
1650,946
1474,1146
1559,1083
1451,1079
1437,1183
1447,1273
1479,1018
1386,939
1342,1113
1475,1084
1287,1116
1520,1140
1624,927
1286,1120
1412,1115
1600,883
1393,1225
1473,1167
1298,857
1274,1270
1388,867
1322,958
1731,877
1608,931
1332,1175
1640,1014
1477,1032
1251,1068
1331,1164
1356,885
1652,986
1606,875
1565,1077
1393,851
1322,956
1448,1251
1415,1066
1259,981
1585,1016
1309,1281
1593,849
1490,994
1266,848
1443,1094
1600,968
1474,1117
1494,1077
1410,985
1435,891
1252,1243
1549,1054
1323,1010
1429,1135
1415,1123
1300,1000
1655,964
1313,900
1416,859
1562,969
1335,1212
1270,1199
1360,980
1377,895
1292,984
1457,1176
1324,1095
1490,990
1482,1123
1280,1263
1292,905
1461,1092
1372,968
1250,1051
1250,938
1332,1256
1533,857
1534,1090
1414,885
1252,926
1540,988
1360,890
1387,1183
1268,1060
1516,1182
1251,990
1276,1187
1651,963
1373,906
1286,1184
1402,1146
1549,934
1304,1000
1437,1205
1295,895
1605,1043
1474,1095
1363,1065
1467,1231
1307,1248
1281,930
1469,925
1645,885
1445,1013
1327,1236
1430,958
1445,883
1333,1079
1390,1214
1275,1015
1276,1097
1566,872
1485,1150
1295,1100
1326,1070
1672,878
1286,1006
1486,1032
1535,1062
1354,1169
1390,975
1353,980
1455,1039
1699,912
1612,990
1252,983
1335,1157
1468,1147
1284,1129
1578,1078
1393,973
1284,1277
1678,894
1459,963
1256,936
1449,1106
1409,1183
1363,950
1450,1221
1343,905
1665,915
1330,1239
1560,856
1597,878
1614,1065
1623,1003
1263,1274
1413,1083
1410,1017
1396,873
1336,1221
1392,901
1560,1033
1359,1128
1372,907
1556,1041
1259,991
1308,1282
1455,1280
1553,1025
1370,1124
1301,1187
1295,917
1255,895
1440,1047
1279,1107
1501,1036
1371,996
1259,928
1449,1061
1415,955
1568,989
1654,926
1673,908
1376,1223
1335,1075
1491,1024
1350,1008
1466,1196
1329,1123
1527,1189
1506,1017
1413,1274
1450,1270
1246,869
1323,1207
1549,1077
1302,1276
1542,926
1451,1023
1412,1143
1367,1000
1341,1036
1262,1106
1251,1161
1456,1065
1316,1004
1591,862
1550,1069
1373,1077
1660,947
1394,925
1376,1205
1688,849
1397,869
1282,1131
1450,1249
1564,991
1567,876
1496,855
1379,1162
1538,1043
1687,929
1510,945
1567,888
1294,1091
1301,1065
1352,1238
1427,896
1440,1101
1260,1220
1685,927
1253,1100
1249,1049
1326,1092
1459,1182
1656,978
1583,1007
1535,1118
1319,1108
1369,899
1321,895
1463,1077
1294,975
1543,873
1421,1254
1253,1084
1653,971
1481,1166
1296,1212
1516,1178
1708,856
1698,949
1447,1182
1358,1173
1493,926
1317,1049
1324,1021
1610,1033
1296,999
1360,1273
1347,1022
1516,1093
1454,1021
1619,863
1702,931
1668,859
1361,1071
1392,961
1586,1037
1346,987
1416,1110
1566,1045
1423,1029
1253,1057
1601,923
1630,1038
1374,1047
1448,1118
1483,1024
1529,918
1440,1028
1319,1106
1456,1070
1552,986
1438,970
1302,844
1262,924
1420,860
1407,983
1403,1166
1425,948
1330,1048
1516,1160
1282,893
1562,1099
1324,1097
1455,1020
1297,1186
1385,959
1486,1099
1525,1036
1577,1051
1322,1150
1455,1119
1361,1020
1626,985
1398,964
1533,974
1271,1171
1651,934
1491,977
1602,852
1587,923
1518,1016
1555,973
1377,1061
1340,854
1396,942
1353,1279
1584,1081
1446,900
1365,920
1610,869
1250,1081
1473,937
1247,917
1444,1051
1471,1014
1515,852
1626,890
1271,890
1258,1169
1552,1078
1459,1178
1472,1138
1358,1043
1520,850
1379,1187
1511,1192
1304,1185
1282,1272
1494,1027
1535,1128
1446,1220
1571,1034
1544,927
1416,1276
1511,1118
1308,997
1519,1198
1380,1046
1526,1165
1380,962
1525,918
1512,874
1533,1031
1653,867
1531,1091
1703,885
1446,899
1297,876
1301,1222
1331,1279
1286,1195
1375,884
1611,1005
1391,994
1568,1036
1290,1174
1499,879
1517,893
1378,953
1313,1012
1248,1134
1386,1167
1298,944
1623,956
1479,982
1296,1091
1341,1032
1465,892
1469,936
1587,1094
1588,900
1281,1042
1470,978
1335,1006
1307,1069
1611,855
1408,904
1465,1252
1675,869
1684,861
1436,1077
1463,863
1300,845
1532,1086
1498,1210
1260,1136
1431,1018
1553,919
1711,929
1426,849
1419,982
1324,947
1419,934
1491,1078
1532,1093
1561,935
1440,1139
1538,887
1494,1039
1544,1025
1450,861
1514,1019
1580,885
1401,1028
1531,1010
1424,1251
1297,935
1529,963
1410,1239
1393,1135
1453,1160
1557,845
1561,1071
1451,928
1447,966
1444,1089
1266,858
1352,1216
1540,911
1515,1182
1620,951
1416,1216
1296,1007
1567,1073
1342,925
1578,1004
1398,932
1665,979
1349,853
1555,1088
1332,1234
1424,961
1391,932
1461,1220
1485,1111
1542,1109
1414,971
1497,932
1413,1129
1260,914
1607,891
1358,1206
1243,1158
1494,920
1382,912
1396,887
1330,1086
1297,926
1296,1088
1323,1038
1449,1144
1333,1093
1428,1184
1303,1274
1392,1164
1384,949
1392,1246
1333,1071
1407,919
1406,1038
1419,973
1476,893
1464,983
1374,1188
1367,1205
1646,926
1585,955
1730,889
1533,1013
1312,1168
1538,1075
1498,1114
1440,934
1260,871
1408,1067
1484,877
1672,962
1564,914
1440,1133
1594,910
1302,927
1247,1053
1431,1210
1311,1085
1537,897
1481,1132
1502,952
1514,860
1537,847
1416,977
1524,1014
1401,890
1688,843
1318,1033
1402,1144
1311,1257
1513,1008
1266,1281
1402,1232
1278,987
1311,857
1290,1189
1379,1122
1380,978
1697,938
1260,1052
1492,887
1435,1136
1463,1186
1375,1230
1309,1074
1464,1126
1523,1121
1347,1272
1621,954
1430,858
1535,1146
1476,1198
1409,1005
1523,940
1637,1032
1706,850
1640,1010
1397,935
1307,1161
1648,988
1511,1114
1556,1064
1371,1228
1293,898
1528,901
1435,1193
1456,1143
1454,854
1429,898
1475,1179
1556,1046
1291,1086
1428,918
1480,1179
1302,1027
1416,1116
1475,1264
1435,964
1534,1032
1284,1156
1602,1020
1335,1041
1310,1149
1314,1272
1650,910
1319,879
1377,1215
1643,952
1500,1179
1395,1191
1405,1129
1369,952
1361,931
1636,908
1487,923
1311,1163
1382,1248
1300,1216
1540,1086
1413,946
1334,939
1360,886
1512,1036
1722,897
1279,1054
1387,1034
1270,1062
1590,870
1508,1111
1477,983
1418,973
1365,939
1369,1109
1293,1084
1463,1179
1342,1066
1488,1225
1456,1272
1404,912
1594,1001
1314,1241
1491,935
1330,1066
1264,909
1410,1206
1288,965
1283,1190
1355,1175
1278,1181
1386,1097
1697,919
1572,1042
1442,1191
1326,1025
1656,897
1450,1040
1356,1148
1380,977
1429,1139
1522,1189
1485,959
1394,857
1393,1212
1344,1069
1372,893
1456,1196
1357,1056
1336,1227
1360,1063
1576,1093
1502,1201
1404,1107
1506,1161
1258,996
1657,859
1459,1202
1476,1208
1699,901
1404,1246
1262,876
1457,1245
1450,1128
1382,1169
1311,992
1441,1258
1583,1044
1276,919
1481,963
1248,1249
1369,1084
1502,860
1320,849
1373,942
1582,925
1605,896
1308,878
1261,1210
1359,1191
1447,1202
1305,976
1355,894
1333,1033
1270,1016
1481,1009
1547,1161
1548,1047
1677,846
1337,976
1422,1273
1345,1153
1395,847
1496,887
1377,1140
1574,974
1279,1021
1573,1006
1279,899
1514,1206
1480,1002
1439,1156
1488,1031
1477,1065
1456,1075
1519,1158
1425,1130
1399,1118
1629,1047
1268,881
1249,1202
1388,868
1437,932
1668,917
1597,989
1505,866
1337,1131
1411,1231
1330,1099
1539,1021
1565,1118
1676,900
1334,1141
1432,873
1315,1272
1384,958
1608,861
1270,1072
1653,967
1331,1145
1341,878
1670,917
1313,999
1320,855
1362,1041
1437,1003
1456,1059
1619,987
1259,1025
1255,929
1398,1199
1546,875
1504,929
1543,1141
1665,958
1540,999
1677,890
1410,1002
1454,1184
1420,1164
1506,1202
1311,918
1562,941
1382,1256
1510,862
1252,988
1471,1210
1386,1209
1631,1041
1371,1170
1467,925
1507,925
1333,1026
1257,999
1244,886
1560,1074
1685,950
1515,1056
1546,1118
1446,1065
1572,1110
1501,1148
1377,913
1313,932
1387,1089
1622,1036
1464,1237
1720,896
1395,865
1445,1065
1330,982
1345,919
1275,1086
1456,1005
1368,906
1336,1239
1527,898
1384,1181
1678,884
1608,974
1372,1239
1554,953
1562,862
1405,1023
1648,901
1249,1233
1500,1128
1276,941
1373,971
1286,1124
1533,1094
1450,1097
1564,1097
1438,1164
1505,1018
1281,1103
1306,1067
1327,1244
1558,1076
1284,985
1269,942
1665,872
1483,998
1420,1233
1638,954
1489,1224
1259,1230
1295,1065
1650,905
1571,964
1282,1101
1404,885
1321,1246
1608,867
1542,924
1478,1075
1297,882
1478,1047
1253,883
1481,1120
1390,1140
1318,1225
1281,1035
1439,1163
1515,1019
1277,1193
1305,1114
1247,1035
1738,893
1306,984
1521,850
1287,937
1541,1134
1335,872
1284,1184
1285,1034
1269,899
1594,889
1430,1144
1440,1172
1515,994
1295,1008
1279,1213
1660,910
1498,1097
1250,1234
1285,1139
1496,1165
1494,1182
1259,858
1388,1165
1351,886
1538,1073
1358,900
1673,962
1497,1075
1391,1237
1549,1067
1378,1196
1511,1112
1254,1120
1459,1166
1243,849
1511,1152
1682,875
1626,878
1305,919
1258,1166
1461,1171
1424,1142
1372,922
1370,1262
1642,845
1654,1004
1246,849
1623,990
1255,993
1316,1057
1247,1271
1664,952
1591,917
1328,1162
1388,995
1455,1047
1606,1015
1334,1207
1510,1182
1347,1042
1498,850
1340,1239
1463,986
1402,1059
1637,1036
1392,1076
1350,1199
1321,903
1375,1111
1423,1131
1395,1040
1246,1186
1559,927
1467,988
1341,1066
1482,1088
1436,1162
1293,1177
1287,1068
1429,1183
1359,1262
1273,945
1296,932
1577,1097
1328,1221
1527,1175
1334,1223
1305,1279
1674,887
1669,881
1373,1209
1419,996
1479,1243
1663,882
1330,875
1345,925
1561,1008
1339,999
1593,1003
1382,1198
1458,997
1407,1012
1289,1033
1445,1123
1248,1185
1493,864
1558,883
1585,1033
1469,1055
1511,924
1309,1114
1574,1072
1284,851
1696,880
1406,1062
1373,1028
1571,1066
1277,1003
1413,1139
1377,1097
1271,1212
1522,1177
1303,1086
1300,1008
1572,1073
1609,944
1299,1205
1651,933
1321,990
1622,964
1727,862
1443,1071
1313,1266
1555,1116
1435,1276
1594,1002
1666,866
1667,937
1264,879
1622,860
1278,989
1294,969
1411,1058
1335,1132
1460,1006
1384,1009
1590,884
1385,942
1711,843
1664,899
1269,1203
1505,1093
1593,1057
1329,1103
1379,914
1246,843
1480,1184
1414,1033
1421,1149
1563,948
1648,877
1438,1151
1396,1149
1420,867
1496,937
1416,931
1696,871
1520,1067
1525,994
1586,882
1327,1229
1571,1039
1516,1024
1459,990
1284,1232
1470,873
1277,954
1523,1093
1628,1033
1323,1279
1571,996
1333,1074
1517,1048
1468,1038
1483,890
1366,994
1533,1103
1477,1160
1651,945
1517,1029
1265,905
1733,893
1381,881
1479,932
1278,1269
1243,852
1594,925
1407,1178
1571,1077
1315,925
1558,1107
1468,1207
1384,1120
1494,1071
1564,1007
1260,936
1349,1088
1630,894
1441,1267
1370,993
1413,1081
1565,906
1579,1115
1417,933
1551,1079
1469,1181
1400,1092
1451,1055
1286,940
1425,1065
1473,1084
1598,997
1404,1182
1256,944
1306,1270
1367,1234
1459,954
1252,1000
1252,866
1397,1173
1547,918
1289,1196
1577,877
1259,892
1337,1143
1483,1072
1445,1087
1344,1052
1306,1035
1631,947
1278,973
1560,878
1503,1065
1281,856
1671,893
1515,1044
1384,1107
1378,1260
1244,1146
1388,865
1342,1014
1614,919
1278,1122
1536,874
1365,964
1590,1028
1492,1230
1528,1048
1406,1127
1621,1020
1387,1189
1534,882
1407,899
1306,1058
1295,1179
1245,1107
1673,985
1625,907
1461,1207
1473,1221
1337,1229
1479,961
1307,1095
1684,908
1357,1218
1411,855
1484,1013
1347,913
1501,871
1409,1126
1263,1022
1590,893
1291,938
1254,1057
1337,973
1405,1095
1569,925
1290,925
1468,920
1337,1171
1685,959
1464,1242
1655,871
1371,1093
1460,1229
1391,1069
1636,990
1348,943
1301,1231
1489,918
1364,1110
1478,1083
1340,880
1331,1176
1260,1082
1612,1041
1679,865
1376,1146
1538,1155
1604,1025
1313,1124
1291,1168
1636,1026
1319,883
1590,1087
1574,1126
1453,1073
1269,1221
1268,956
1499,922
1414,1251
1530,1183
1331,985
1391,1222
1436,1112
1405,1172
1267,877
1401,1242
1319,1125
1547,1163
1665,947
1468,997
1513,1102
1282,902
1429,1066
1303,1038
1461,1091
1262,1154
1514,1080
1524,915
1441,843
1646,881
1427,1137
1569,974
1282,896
1473,1032
1443,1255
1720,870
1661,999
1636,992
1284,1180
1428,1090
1456,1110
1614,923
1530,1166
1395,997
1322,1145
1271,1248
1585,1006
1428,1233
1321,1015
1647,969
1512,919
1711,847
1316,1277
1485,1000
1243,1232
1530,966
1424,949
1423,1206
1461,893
1419,922
1307,1086
1279,918
1271,919
1386,1117
1261,1131
1671,854
1439,1203
1251,1277
1387,1259
1526,1104
1602,901
1306,1094
1640,952
1269,1092
1383,1270
1615,939
1295,861
1362,853
1323,1156
1347,950
1400,914
1279,1123
1271,893
1292,959
1265,1220
1552,1119
1500,902
1255,884
1459,1085
1322,881
1644,972
1613,845
1294,1101
1397,1264
1249,1167
1554,1034
1583,1005
1318,1050
1595,946
1343,845
1398,1182
1246,1061
1381,1073
1257,1282
1255,1050
1293,1107
1380,1076
1369,982
1653,1000
1334,1246
1268,1112
1430,1206
1438,1183
1269,1210
1487,1022
1266,1166
1420,1052
1253,1167
1274,996
1613,1060
1479,1039
1263,1273
1392,1084
1470,953
1669,857
1459,1193
1371,1247
1267,1067
1352,1171
1415,1236
1255,1017
1536,1025
1421,1078
1655,983
1481,1041
1443,1103
1569,920
1289,1056
1495,938
1329,906
1533,1045
1470,864
1572,1121
1689,891
1561,998
1428,1076
1511,909
1386,849
1605,893
1308,882
1449,924
1259,1195
1479,876
1590,955
1469,1053
1526,1155
1315,986
1457,1216
1557,1067
1264,1217
1550,1053
1342,848
1301,903
1399,967
1369,990
1610,849
1522,979
1596,845
1519,1159
1279,1179
1307,1280
1288,1051
1448,1175
1298,1141
1488,868
1589,1019
1368,1276
1561,949
1544,895
1523,958
1671,866
1496,1068
1306,1251
1354,953
1391,1044
1459,1279
1655,946
1430,1204
1648,966
1453,925
1469,930
1442,1134
1252,1141
1294,971
1540,1015
1413,1199
1369,1022
1648,934
1265,965
1589,937
1415,1069
1451,915
1504,1131
1395,890
1291,975
1520,866
1304,873
1348,1062
1602,910
1486,865
1372,965
1470,923
1403,1164
1295,923
1310,1102
1581,968
1314,1154
1252,1101
1651,867
1708,894
1473,1130
1363,1224
1440,1119
1657,967
1395,1189
1554,1009
1322,1125
1567,1058
1668,848
1472,1012
1462,1060
1561,930
1586,855
1485,1134
1471,1031
1308,851
1399,1042
1483,885
1571,1083
1568,922
1438,895
1433,1000
1507,1198
1465,1234
1535,868
1404,922
1291,1085
1467,1146
1583,922
1400,1168
1435,1100
1392,948
1604,850
1663,982
1671,865
1398,1177
1613,1035
1251,932
1316,1274
1430,1072
1389,945
1393,1006
1544,1118
1325,1224
1559,901
1299,1069
1249,1277
1502,1025
1262,912
1404,1225
1480,894
1338,956
1269,1247
1312,1145
1260,1272
1594,932
1267,1117
1631,963
1326,1271
1315,1243
1518,1158
1336,1037
1549,1119
1572,1038
1329,1053
1466,1222
1294,1106
1301,991
1463,1143
1311,981
1442,1069
1394,1211
1389,1257
1260,1160
1282,859
1307,1170
1351,1217
1537,911
1493,1078
1473,858
1608,1065
1334,1130
1374,970
1386,1215
1602,1036
1670,968
1581,917
1418,929
1288,1126
1470,1273
1315,896
1424,1216
1409,1271
1419,877
1597,858
1353,1069
1541,1161
1269,888
1259,902
1432,1179
1280,1191
1613,874
1354,1075
1404,1224
1562,980
1501,978
1264,933
1540,877
1367,871
1364,1027
1262,1223
1345,1204
1422,1247
1325,1065
1393,1127
1306,1209
1375,1098
1528,1080
1395,1105
1290,1038
1384,896
1328,1227
1495,1010
1249,1264
1373,997
1284,1093
1479,1026
1489,1127
1703,843
1342,1058
1398,1119
1385,1139
1553,1050
1350,1023
1576,905
1286,1244
1545,868
1532,1096
1559,994
1409,1219
1671,982
1628,865
1524,892
1441,1235
1294,1223
1326,930
1478,1121
1659,999
1467,1024
1484,1232
1450,1275
1515,923
1540,854
1673,970
1288,850
1315,1212
1537,890
1636,942
1552,895
1270,1177
1245,862
1293,965
1463,1044
1447,1168
1287,1146
1318,1022
1573,980
1311,1187
1426,1001
1526,998
1473,1087
1369,1274
1377,1012
1415,1035
1348,1272
1377,1231
1271,970
1330,950
1377,872
1636,1032
1272,1242
1628,957
1549,1057
1359,1041
1424,1098
1250,1001
1513,1110
1375,1089
1331,845
1382,876
1304,1200
1501,869
1571,1090
1306,873
1259,1186
1618,1023
1331,948
1590,950
1344,1122
1409,1131
1462,1106
1396,971
1336,1243
1243,1149
1572,893
1617,1033
1417,887
1492,1036
1525,1091
1276,1121
1621,1050
1666,883
1356,1163
1497,921
1317,1060
1413,1118
1565,941
1565,859
1579,1074
1630,1021
1370,936
1270,1267
1588,1104
1431,1239
1388,948
1622,985
1449,890
1418,930
1602,923
1453,1101
1322,980
1399,854
1363,1036
1264,939
1453,1176
1273,1111
1623,903
1489,1147
1302,1281
1411,1171
1450,1232
1341,1027
1306,971
1428,968
1290,1074
1545,1124
1550,847
1342,976
1444,945
1265,931
1461,880
1257,1015
1285,1175
1302,1141
1308,1147
1260,1269
1404,1129
1616,1026
1471,885
1532,982
1646,847
1657,969
1350,1039
1362,1227
1683,915
1480,1030
1350,1207
1630,998
1319,1105
1628,883
1524,969
1291,1148
1243,1063
1456,1159
1288,911
1389,1163
1357,878
1325,1175
1306,1084
1331,1200
1268,1099
1476,916
1410,1057
1326,1049
1347,976
1355,942
1308,1172
1574,1042
1282,1065
1556,1132
1374,880
1335,1233
1375,1267
1391,1157
1520,996
1436,957
1282,1023
1580,893
1345,942
1436,1222
1312,1125
1319,858
1440,864
1523,998
1702,853
1497,951
1257,1273
1551,880
1553,849
1669,870
1442,1092
1433,1132
1318,1209
1507,951
1393,950
1246,1128
1431,1277
1416,1030
1441,951
1270,1007
1415,855
1569,1051
1472,1050
1496,964
1367,984
1351,1212
1587,1108
1451,1263
1291,865
1340,878
1569,1058
1390,994
1408,1036
1518,1112
1258,970
1538,879
1649,958
1277,1009
1339,1050
1587,1007
1599,1054
1261,1139
1397,878
1543,911
1658,918
1490,928
1527,939
1497,846
1385,1043
1613,979
1420,1256
1467,996
1249,1281
1254,1222
1288,1035
1682,886
1457,1098
1418,1224
1725,863
1306,1268
1260,1046
1511,968
1560,1011
1314,1043
1320,1165
1589,859
1256,923
1285,911
1469,1076
1565,923
1560,1086
1402,1103
1342,977
1440,862
1573,934
1310,1215
1320,919
1616,950
1514,1173
1371,893
1256,942
1324,1158
1382,900
1325,1265
1276,1005
1303,1267
1379,862
1465,937
1534,953
1482,1128
1500,966
1618,1022
1519,930
1723,866
1439,1225
1494,1068
1544,893
1516,973
1270,893
1354,1038
1289,1182
1273,1058
1660,898
1346,1059
1448,1033
1254,949
1645,1018
1579,971
1521,998
1572,1008
1628,947
1483,1221
1405,1127
1448,1087
1367,1232
1285,1244
1296,1266
1467,1041
1705,918
1422,928
1552,843
1387,902
1258,869
1456,1268
1492,892
1706,867
1352,954
1585,1082
1551,1127
1660,936
1377,1174
1336,883
1300,876
1434,1027
1537,1015
1333,1132
1419,914
1336,1161
1645,1009
1403,947
1286,844
1557,975
1559,1098
1451,921
1660,978
1517,1005
1600,899
1436,1045
1260,958
1434,1191
1431,875
1619,1034
1311,1274
1439,999
1400,1132
1338,1217
1480,1011
1460,946
1423,959
1482,1121
1616,1011
1486,1197
1337,891
1449,1114
1680,944
1393,1181
1431,1040
1316,1049
1701,940
1563,854
1578,1020
1405,1273
1373,878
1262,967
1437,911
1402,1200
1378,960
1532,1003
1372,1159
1384,1216
1599,983
1274,1113
1351,1086
1548,967
1603,1004
1532,1057
1476,1196
1471,1147
1452,907
1269,1178
1329,1216
1317,1235
1352,953
1485,1206
1550,954
1605,932
1659,970
1443,911
1344,970
1290,881
1546,1128
1501,1153
1556,973
1468,946
1595,985
1587,954
1419,1244
1434,1196
1484,894
1504,1017
1494,874
1296,887
1395,1250
1282,1251
1292,1171
1544,1081
1529,1083
1329,1270
1518,897
1394,1236
1365,978
1586,844
1279,1220
1622,993
1430,1036
1398,1214
1246,1245
1566,864
1410,943
1428,1201
1438,1069
1366,932
1551,1052
1512,942
1424,1150
1281,922
1605,1068
1465,1222
1413,1165
1413,1037
1614,988
1316,1137
1571,1116
1433,1223
1311,1012
1365,1062
1391,929
1378,1278
1542,1098
1370,1150
1487,1036
1338,1125
1543,898
1299,977
1448,935
1473,891
1406,1162
1669,961
1621,999
1556,1029
1315,922
1407,1140
1360,877
1350,1279
1305,1240
1329,1019
1334,978
1595,1009
1445,1106
1423,996
1447,1191
1275,1126
1288,986
1694,921
1301,955
1660,875
1246,895
1319,957
1313,979
1446,936
1553,918
1337,978
1425,1118
1411,926
1737,870
1471,899
1668,927
1628,988
1245,1208
1361,1064
1546,936
1607,931
1343,855
1295,907
1432,1006
1322,1143
1436,878
1255,869
1460,1090
1256,1208
1491,884
1461,1266
1438,1086
1357,1097
1350,982
1295,860
1451,1028
1512,1062
1294,946
1720,846
1621,981
1246,1109
1353,1255
1414,893
1419,1090
1410,1037
1413,886
1640,983
1576,1055
1497,959
1411,934
1259,1004
1517,1080
1309,967
1257,907
1292,1278
1337,1263
1354,956
1517,872
1676,981
1243,1079
1442,1231
1467,945
1647,939
1401,1245
1395,1274
1471,1004
1431,990
1253,1059
1522,935
1512,920
1283,1198
1333,910
1522,1077
1416,898
1364,976
1458,893
1315,972
1519,1088
1301,862
1485,1042
1393,1093
1500,904
1677,980
1453,917
1439,901
1375,852
1631,849
1280,1233
1283,1122
1401,944
1298,904
1362,906
1270,911
1456,950
1339,951
1294,978
1399,1119
1361,932
1736,868
1312,947
1625,971
1489,955
1263,1195
1497,1102
1255,1202
1502,1118
1351,865
1603,1075
1445,1063
1255,862
1587,1043
1344,1150
1403,1278
1346,1060
1446,993
1491,1007
1401,872
1480,972
1418,1133
1303,893
1278,859
1404,916
1308,1177
1277,1232
1699,881
1330,1197
1445,897
1257,980
1385,962
1350,1002
1621,853
1598,993
1499,1102
1637,931
1352,895
1348,1031
1321,1003
1343,1256
1508,1077
1421,1148
1587,1014
1472,1032
1349,1181
1307,1261
1262,949
1555,1024
1313,898
1497,850
1524,905
1730,873
1447,968
1524,1186
1526,1026
1520,1030
1362,1025
1680,859
1453,1028
1469,1109
1486,1236
1288,1084
1632,864
1315,1145
1336,1075
1320,860
1557,899
1436,1014
1522,971
1288,994
1355,945
1737,880
1326,934
1344,874
1459,1201
1491,1212
1332,1281
1340,1058
1453,1118
1458,855
1315,1038
1341,1224
1720,918
1556,1056
1495,1106
1556,958
1643,1023
1489,1199
1399,1163
1489,920
1392,914
1493,897
1444,921
1462,877
1612,986
1266,949
1433,996
1496,963
1609,912
1406,1265
1321,941
1265,917
1396,969
1552,889
1571,967
1252,872
1350,1018
1439,1229
1678,916
1649,940
1354,908
1451,1264
1659,888
1675,947
1421,1135
1431,928
1578,998
1273,972
1486,898
1274,1203
1636,922
1378,1189
1379,1117
1265,1109
1439,1009
1388,1181
1332,964
1429,954
1577,1095
1350,1056
1420,1121
1697,892
1347,1071
1633,1021
1335,1064
