609,305
445,528
458,346
459,355
458,612
556,626
518,359
501,615
389,594
453,508
494,668
388,586
469,321
455,367
593,438
483,536
355,511
564,662
377,486
383,482
413,469
493,652
457,332
494,615
438,516
587,468
415,526
485,390
575,315
411,559
448,589
417,412
523,425
416,445
465,500
489,590
583,620
403,603
492,575
488,505
552,472
607,461
589,416
596,561
555,454
460,400
558,472
471,476
482,492
433,722
384,532
611,388
444,450
391,465
454,476
614,744
483,492
596,655
584,509
446,483
399,443
452,388
557,498
533,683
555,305
619,635
462,488
499,466
408,621
444,483
460,564
562,599
580,719
546,369
538,618
431,698
564,503
586,748
532,413
515,402
630,742
487,325
630,314
617,659
549,429
574,698
406,417
435,653
470,741
402,453
413,565
447,694
467,340
444,607
611,470
384,641
462,727
620,707
604,527
584,427
513,713
526,657
570,561
393,640
400,442
508,582
563,571
544,555
538,358
485,736
507,386
549,642
600,521
476,314
539,724
416,544
592,414
425,681
420,493
420,692
618,488
456,695
441,717
465,512
572,396
461,461
505,327
556,342
566,655
555,707
435,703
469,322
446,713
595,311
567,369
512,451
506,513
419,484
544,631
531,607
357,548
467,743
543,429
486,686
404,689
546,499
575,592
608,488
612,746
634,638
541,639
397,504
498,676
416,640
386,679
429,547
448,408
565,544
459,529
591,746
370,608
402,722
429,447
535,577
635,706
465,555
566,672
398,712
504,384
521,696
466,670
560,522
583,468
556,621
621,298
585,651
621,377
632,504
432,666
610,413
444,592
461,321
557,300
625,525
635,326
605,732
634,522
580,444
477,573
420,474
620,618
568,334
627,735
464,533
491,490
375,472
566,577
423,660
411,617
436,390
473,306
489,716
454,343
426,643
449,626
433,423
383,536
563,700
492,304
630,308
570,318
508,648
405,411
613,453
444,352
568,570
497,609
561,426
454,735
596,513
509,444
635,453
389,533
401,461
615,526
566,404
480,496
428,387
429,609
445,559
415,645
438,463
590,595
356,504
608,609
485,347
509,690
604,744
374,564
572,374
542,708
609,617
568,308
578,691
607,444
605,326
632,396
391,538
533,440
488,323
469,620
368,595
526,519
571,303
385,594
470,462
538,734
459,715
504,303
533,513
447,546
561,723
535,298
405,578
531,642
407,427
354,579
523,625
576,671
422,603
421,565
537,671
589,514
604,605
560,632
482,538
569,675
626,674
493,657
617,364
365,600
574,536
483,311
586,568
596,680
498,609
537,695
612,340
435,570
502,502
520,509
602,576
456,462
438,542
500,596
523,317
545,502
600,469
432,701
417,593
501,462
570,696
375,527
455,443
515,513
535,439
386,491
379,524
588,692
538,542
533,610
397,559
430,581
513,653
471,337
471,580
601,574
428,584
473,602
369,543
443,693
457,626
446,438
442,387
621,530
580,522
425,580
369,622
581,504
354,538
601,649
548,615
541,435
521,517
610,318
632,722
623,664
577,370
626,603
515,672
391,471
364,501
397,566
423,405
634,441
479,660
539,381
437,471
523,404
406,443
606,331
597,550
535,591
596,423
634,297
475,720
603,663
535,400
420,415
526,381
532,330
455,728
558,298
615,665
543,401
509,330
626,619
400,483
584,358
578,512
358,544
419,433
426,476
569,714
605,723
617,627
517,413
583,440
573,523
581,748
631,389
549,303
443,661
555,748
571,694
523,325
502,444
438,539
542,457
487,606
458,503
585,550
506,636
493,643
476,331
422,606
512,555
618,739
525,444
478,344
456,370
431,447
476,439
459,555
581,496
571,302
575,622
564,393
622,503
608,569
524,676
555,604
439,485
476,517
526,378
389,651
558,405
421,582
422,589
464,515
525,360
550,678
452,401
519,712
583,500
551,397
551,392
506,698
533,587
566,389
523,494
585,392
405,472
457,576
613,567
631,298
388,607
621,729
465,715
582,652
630,578
383,633
371,500
602,577
458,418
591,327
499,561
375,474
526,494
452,557
630,484
504,481
619,686
450,545
610,391
488,412
531,568
583,562
477,342
417,674
455,499
533,348
528,674
460,652
442,419
595,723
400,454
427,393
439,747
604,584
451,615
634,561
443,511
522,631
483,479
610,344
454,733
601,553
553,593
545,658
467,398
456,696
463,341
440,539
627,344
420,506
353,535
524,647
528,384
464,330
471,352
535,495
470,459
565,355
541,594
627,302
564,379
440,732
598,704
597,579
397,656
545,705
568,595
614,388
385,569
498,649
451,353
629,732
544,375
386,585
499,697
507,510
500,358
425,678
386,501
502,400
370,523
580,690
584,716
543,666
610,647
622,486
368,506
539,442
578,718
477,498
492,713
572,461
609,419
579,578
566,358
568,516
429,634
387,655
524,496
585,532
553,511
633,360
580,316
560,710
522,677
606,591
555,308
534,317
611,689
392,504
611,727
401,561
576,560
611,317
534,516
472,560
477,705
564,641
562,651
556,691
522,359
430,676
541,382
590,669
580,484
478,351
590,386
423,455
462,508
477,634
636,603
574,674
601,507
403,717
426,426
497,659
534,706
486,386
451,672
483,534
543,594
589,664
532,625
392,631
525,460
591,672
568,378
594,381
431,475
468,302
482,691
487,398
477,482
600,477
468,346
407,735
435,407
575,485
552,580
522,652
366,502
505,364
625,452
594,375
426,702
510,455
487,535
553,577
605,339
431,526
478,656
478,582
427,449
624,560
595,624
532,415
538,401
594,610
409,491
411,565
549,426
512,370
635,317
451,429
596,351
485,604
503,348
516,446
474,304
579,689
397,490
456,541
550,693
370,472
471,576
567,561
465,487
459,390
452,534
420,716
445,411
484,509
427,742
440,631
389,587
554,441
458,397
580,709
535,692
615,745
585,356
548,466
598,578
540,604
467,437
549,649
400,683
605,474
568,567
501,650
591,372
481,670
467,676
516,623
594,615
420,702
483,346
389,519
441,568
582,357
589,604
370,586
537,560
538,361
587,537
499,468
495,680
492,305
446,384
377,458
576,656
421,517
573,323
424,489
493,673
611,693
420,631
475,596
554,736
577,316
407,652
616,566
432,624
399,701
485,426
434,601
575,618
432,550
493,741
553,491
583,599
418,426
560,747
427,501
401,662
470,428
437,596
480,360
519,503
388,613
455,496
392,594
440,553
567,402
607,529
411,633
409,479
459,385
520,641
357,521
542,515
501,647
533,703
519,454
604,492
443,547
425,702
527,537
435,722
488,518
600,337
441,505
424,639
577,337
506,315
583,671
481,629
397,577
456,675
519,635
546,671
572,516
545,399
504,491
582,723
421,698
494,327
439,449
351,534
579,712
576,603
463,746
560,303
478,537
628,501
531,559
417,601
560,315
423,720
400,429
451,536
368,580
514,616
542,374
519,500
551,394
632,670
633,741
468,415
497,365
412,480
516,530
438,441
609,664
461,628
437,637
429,462
456,352
494,415
616,349
578,316
607,351
473,504
607,533
471,730
578,725
517,725
587,730
535,516
620,586
373,477
564,395
556,677
467,507
382,600
481,444
521,302
406,446
619,567
379,643
577,568
601,564
610,468
534,501
443,514
419,683
617,420
610,654
608,423
538,587
622,585
456,511
454,510
623,523
461,729
500,447
573,660
370,567
604,455
408,640
400,492
611,653
587,508
602,721
550,634
501,609
485,660
419,726
592,595
442,719
422,740
611,337
375,564
592,590
561,510
635,540
632,499
630,627
550,590
526,492
365,535
421,683
486,356
565,323
619,343
627,347
498,479
510,555
423,640
566,728
484,594
617,456
417,620
502,314
592,530
421,513
579,360
364,479
578,561
383,543
624,530
514,744
635,671
522,374
605,462
615,343
488,384
591,383
627,726
510,666
603,492
594,442
616,702
503,723
442,362
622,604
373,610
435,461
563,440
576,701
598,453
446,579
582,494
571,477
379,529
602,599
452,603
524,713
375,575
461,330
404,505
619,623
491,596
596,502
571,680
574,452
625,700
436,696
406,592
627,676
487,502
560,713
520,514
613,489
533,690
549,508
510,616
419,496
576,375
382,593
433,692
446,698
507,547
627,314
568,468
390,573
415,397
498,399
625,434
542,463
397,635
496,598
529,419
359,526
635,525
541,482
612,418
614,334
478,647
409,667
555,671
567,594
593,336
517,576
394,573
504,484
578,298
567,743
388,480
506,664
625,666
555,396
432,619
494,603
550,711
516,471
482,604
529,570
634,445
618,494
573,365
592,433
604,372
384,681
611,480
501,548
399,527
578,458
549,331
558,384
461,680
484,535
467,392
585,575
594,555
463,471
557,571
593,498
490,455
550,686
596,432
607,686
572,488
468,648
491,519
538,509
568,349
598,328
470,345
566,417
634,577
585,587
561,672
627,319
551,497
587,356
588,437
636,475
580,638
494,442
529,714
512,408
610,494
426,712
383,538
550,414
488,438
508,598
529,579
452,452
620,391
487,724
380,526
480,434
521,394
560,698
484,421
494,658
562,491
611,620
411,576
570,564
589,531
503,625
610,454
491,487
422,480
456,424
479,324
516,545
398,667
494,389
368,534
604,338
390,683
521,429
591,308
405,528
588,673
636,569
479,544
424,642
547,381
509,466
512,673
632,562
443,466
435,389
636,393
599,523
532,475
624,433
591,586
402,662
597,436
399,469
587,678
632,363
623,519
629,741
627,436
490,438
537,358
458,606
519,655
615,484
525,678
583,681
481,665
633,611
617,735
528,340
394,631
626,673
372,523
519,473
515,314
598,561
459,626
482,606
508,382
625,337
524,650
627,537
479,630
519,666
579,747
511,416
544,605
468,657
425,724
503,496
636,591
536,581
499,398
387,562
510,607
634,304
449,466
404,555
635,697
412,570
432,555
620,443
492,524
622,675
353,551
582,745
416,597
407,475
476,595
431,741
533,623
526,417
409,685
553,398
515,310
530,400
390,647
588,448
587,560
514,736
524,666
410,454
523,651
617,355
376,508
609,718
475,421
613,643
491,660
505,723
439,660
519,376
616,309
442,730
630,599
397,521
477,739
619,349
450,455
602,610
484,473
486,550
451,511
578,609
535,659
546,737
416,679
632,430
610,606
582,512
547,503
373,578
419,542
549,581
406,569
545,695
427,644
599,492
446,699
602,640
513,646
458,595
495,343
415,574
556,488
625,396
472,731
405,437
621,506
515,420
631,299
536,553
607,492
534,587
603,421
463,309
433,706
604,607
474,514
428,596
519,539
421,624
555,459
462,463
577,727
479,718
474,307
622,505
514,705
461,347
615,398
561,470
510,534
579,704
372,604
412,724
531,630
512,371
468,354
380,467
551,354
571,577
511,720
407,549
474,488
634,550
563,523
519,581
628,693
428,742
546,321
561,462
447,427
596,683
591,599
621,333
555,649
501,691
457,741
467,381
526,602
517,517
453,415
439,600
529,665
579,688
571,356
541,397
573,527
470,577
440,542
424,417
394,439
432,462
396,482
521,442
479,609
484,423
476,471
547,492
550,667
512,301
441,358
548,587
478,708
596,490
398,564
533,544
469,629
619,336
492,367
351,540
579,690
503,555
562,627
493,667
351,517
494,647
600,401
403,656
616,741
631,648
532,684
437,364
450,521
614,563
435,697
538,353
611,308
466,543
410,633
561,583
441,428
524,523
439,680
604,712
547,708
554,435
427,727
635,554
635,585
585,741
462,596
561,464
604,565
479,447
602,621
602,588
589,309
636,307
382,665
400,558
502,505
612,723
561,544
456,693
449,615
534,678
607,550
535,448
607,576
450,593
425,544
569,728
466,346
416,665
626,318
571,587
489,393
493,472
408,631
624,363
402,583
404,480
433,463
589,659
424,693
620,696
636,543
461,385
560,459
453,459
479,459
463,698
485,628
564,391
559,436
601,663
385,443
430,682
383,638
403,596
610,317
427,394
560,312
575,605
397,712
448,682
537,398
539,414
582,363
385,684
423,498
466,379
600,311
554,396
591,726
531,602
600,588
595,301
522,602
523,670
552,330
362,480
553,359
417,727
541,445
618,598
384,453
633,438
397,541
420,494
436,665
561,689
521,563
462,709
350,515
459,728
441,507
627,441
434,643
409,665
397,458
476,359
434,530
517,407
385,606
540,583
533,509
479,601
401,590
450,650
490,595
619,676
581,364
576,533
431,424
467,362
414,616
413,561
557,330
617,312
434,712
545,434
383,471
539,528
622,414
376,512
374,611
395,440
476,303
493,310
624,483
606,418
594,748
610,380
457,735
631,551
615,330
605,633
421,389
447,534
600,623
522,429
496,597
446,415
408,459
529,630
597,633
486,714
384,511
617,554
353,550
438,578
592,321
384,620
473,608
593,553
536,306
603,623
389,455
423,391
531,410
368,508
457,642
472,453
418,468
451,724
406,558
574,419
505,298
418,466
519,698
349,508
584,302
594,490
418,670
597,353
614,667
514,550
471,703
398,636
493,481
608,654
466,641
465,480
631,442
565,683
413,499
619,639
608,385
527,420
380,578
612,660
428,449
500,611
396,467
600,388
529,487
443,704
553,609
581,365
547,312
483,480
440,661
372,621
582,364
421,613
512,519
424,523
504,324
557,434
600,742
501,331
523,613
461,379
557,521
484,331
489,325
529,334
476,641
565,538
451,714
559,488
589,629
506,553
521,344
510,661
632,357
576,384
590,655
595,422
436,440
625,660
626,433
601,358
591,656
602,422
502,371
604,541
591,552
535,573
635,534
603,532
564,489
396,509
448,362
588,571
436,523
487,623
399,697
610,361
492,406
536,497
441,567
617,463
470,743
462,558
500,737
553,649
492,376
633,737
422,706
459,689
537,499
456,677
370,543
509,553
443,509
615,727
579,748
546,647
606,338
392,702
624,320
531,702
382,660
395,612
635,564
527,299
495,471
630,537
552,469
445,660
613,427
592,635
555,374
456,732
588,579
479,672
480,359
483,653
442,430
568,405
527,478
511,554
411,671
628,304
429,528
621,545
597,614
406,595
386,548
549,731
519,701
368,536
354,508
401,438
359,560
603,343
582,456
546,501
418,447
599,745
615,698
566,556
581,570
434,420
417,526
488,667
411,622
515,689
501,418
429,390
524,460
390,477
636,516
385,607
572,525
359,523
487,710
635,334
550,699
466,347
469,369
402,562
464,584
564,721
394,540
449,583
503,473
454,342
436,373
564,539
465,476
466,365
467,360
401,417
583,632
550,739
543,635
448,381
449,476
383,587
549,353
514,745
533,563
597,297
433,656
500,471
497,625
563,442
527,622
511,588
412,729
532,446
401,543
589,558
508,422
512,706
604,658
481,321
368,540
413,454
470,331
495,515
540,745
478,616
436,459
379,603
445,689
616,365
597,607
596,414
352,571
493,745
412,539
546,739
435,591
623,428
432,413
521,669
533,658
559,710
634,705
452,345
393,697
449,337
600,429
605,323
636,730
421,400
443,347
367,504
417,396
606,376
390,656
563,619
629,425
490,556
487,481
384,480
537,370
443,713
424,464
598,587
567,632
381,625
501,425
361,511
473,460
551,404
555,586
629,635
457,593
376,552
564,355
446,635
629,716
460,609
511,508
379,644
482,363
603,335
443,493
428,508
470,300
559,450
473,440
449,677
564,694
543,562
468,431
398,530
507,302
576,713
472,685
592,557
614,384
424,573
534,484
531,396
452,709
464,635
611,606
395,490
560,373
614,462
603,747
636,345
460,518
456,342
484,681
493,388
457,390
621,496
402,596
607,741
485,616
468,436
468,369
487,588
636,674
594,323
350,537
623,414
440,494
581,743
469,570
590,496
386,527
524,745
393,672
428,643
612,648
479,649
484,713
575,726
509,348
596,593
398,730
437,480
481,318
603,589
367,499
594,567
509,652
534,474
614,528
566,580
601,422
542,452
381,546
493,461
511,543
561,342
503,652
387,524
424,399
576,400
374,494
541,326
359,516
501,593
596,413
379,602
495,707
399,616
586,740
400,720
511,481
498,645
420,615
533,549
560,393
622,653
485,517
588,645
458,395
623,344
620,505
576,446
417,539
473,447
401,689
447,360
605,313
495,644
582,346
591,364
521,528
605,335
487,469
528,648
508,604
635,488
424,468
586,560
478,546
613,436
588,668
464,536
580,693
516,578
615,676
491,346
483,322
555,501
354,504
631,644
376,460
624,578
518,612
502,621
509,643
558,450
514,748
620,523
404,448
607,500
510,729
629,435
548,329
471,408
485,494
479,507
632,584
422,580
543,454
535,682
380,491
540,457
481,741
483,596
581,489
477,445
635,595
618,706
589,708
596,695
511,463
598,552
482,535
424,556
497,628
389,677
620,317
555,439
481,439
363,538
526,667
540,633
352,552
394,465
375,516
372,608
512,526
418,578
457,403
522,406
628,709
553,475
408,590
609,320
491,529
592,450
478,472
499,300
605,386
630,635
613,431
536,675
471,544
604,618
478,356
522,624
578,511
400,488
452,468
392,611
525,693
479,735
468,576
396,550
553,415
622,432
607,578
388,493
569,335
634,531
608,727
575,379
589,672
438,555
380,538
550,561
457,396
555,725
481,306
439,676
470,429
352,500
496,589
481,717
582,679
485,622
593,343
439,383
474,430
591,467
444,386
525,390
435,438
626,352
426,407
565,712
512,536
491,523
507,534
490,599
379,565
512,540
465,385
543,685
455,529
401,430
457,469
445,372
554,536
586,608
445,548
573,654
571,486
399,621
369,617
488,605
536,609
425,432
511,411
386,472
584,504
569,434
511,608
457,341
486,339
590,572
453,336
515,647
628,472
497,685
548,355
632,530
492,396
449,431
393,471
562,320
460,456
561,591
539,713
450,461
527,560
531,421
617,736
504,404
391,588
406,476
447,387
486,327
595,415
581,343
537,662
510,429
526,388
595,476
537,634
412,504
548,599
535,446
583,507
416,515
408,408
566,725
392,472
520,352
441,532
473,349
622,476
483,484
627,609
579,550
466,333
587,687
402,563
552,572
542,302
584,538
401,709
405,608
401,432
630,731
619,419
545,662
610,644
513,471
589,323
513,576
576,638
544,620
467,312
536,312
556,663
423,489
630,360
445,748
560,585
584,381
622,478
526,414
478,300
622,693
405,523
505,451
612,491
518,461
550,682
451,679
459,589
540,696
445,342
586,299
571,478
384,501
386,455
480,611
526,664
532,360
453,542
550,456
470,630
586,570
520,710
471,399
464,440
597,661
363,590
401,431
417,716
633,439
426,711
539,391
386,691
520,473
538,633
528,589
520,690
481,538
466,475
599,364
629,520
602,744
519,342
436,725
581,745
385,605
566,504
441,354
561,364
593,521
422,497
489,341
492,433
543,314
578,392
376,654
460,569
428,639
444,411
625,644
513,387
544,523
532,641
514,396
632,533
606,579
620,722
554,498
624,307
492,598
590,371
491,311
490,504
455,391
574,740
380,554
608,725
458,419
426,572
412,500
575,638
466,306
475,313
486,524
597,689
471,714
481,746
421,727
550,742
546,466
513,688
533,317
566,297
410,581
590,409
546,351
612,329
614,316
536,548
583,510
505,406
552,673
508,479
507,529
473,469
489,562
519,487
421,593
499,439
516,609
525,713
523,572
440,400
610,637
592,360
530,469
429,461
602,748
475,734
568,694
483,503
532,472
539,623
558,631
407,712
415,463
441,689
447,697
465,629
401,649
572,569
359,517
554,405
421,714
504,727
460,575
543,410
595,608
384,578
415,704
460,669
583,746
518,563
361,541
513,498
508,583
517,645
359,514
449,338
544,495
390,637
622,331
636,557
619,320
473,692
519,690
523,672
480,745
504,327
599,396
586,605
535,489
557,608
406,608
574,376
605,607
567,434
471,619
398,463
427,626
453,400
363,554
585,402
510,379
438,524
519,619
443,427
583,526
403,542
447,545
451,605
596,515
575,478
605,511
492,336
464,484
402,520
601,717
523,743
527,421
470,433
405,625
438,446
510,523
577,748
595,719
365,567
633,344
631,428
391,505
487,639
463,321
524,334
566,729
516,603
433,597
537,383
421,679
425,653
604,297
522,470
628,374
561,348
412,572
578,565
518,346
602,546
634,580
382,625
400,538
466,434
602,727
635,576
501,325
585,567
523,747
452,656
532,731
627,637
537,494
462,425
502,638
395,679
463,406
474,507
425,444
509,519
573,729
555,701
456,428
388,542
524,447
625,534
392,447
454,452
590,683
483,711
398,649
350,540
584,624
406,715
404,722
579,473
577,534
456,718
414,467
444,744
398,576
411,650
431,547
599,535
596,644
558,321
610,457
603,624
435,537
461,462
550,528
490,724
356,520
451,728
505,675
623,589
503,583
522,377
579,485
598,321
517,644
471,311
410,693
542,671
570,444
588,557
612,600
472,465
572,729
491,457
516,644
377,513
557,548
509,489
563,657
567,536
480,302
573,327
549,525
592,675
595,359
513,710
489,428
524,500
544,601
624,506
561,386
444,510
634,722
477,613
447,561
513,442
495,547
569,598
568,414
507,599
414,456
513,718
574,710
519,428
567,720
502,315
580,535
631,693
529,519
594,736
513,683
464,606
409,562
450,463
615,624
366,581
616,551
555,478
515,680
495,416
464,311
440,569
418,601
636,707
506,715
459,349
425,636
434,465
393,548
597,522
445,434
432,458
510,503
575,641
600,444
619,682
476,372
618,660
593,471
484,415
504,576
574,658
451,375
501,738
592,614
501,618
419,698
481,344
607,703
604,581
396,486
457,654
634,541
569,384
502,545
433,527
506,417
409,611
463,386
551,517
458,619
490,740
628,365
509,320
399,637
525,559
602,330
542,492
599,513
439,685
602,594
574,556
397,713
536,702
441,372
513,316
592,748
396,659
620,564
512,438
622,620
407,616
572,524
628,593
417,496
370,600
548,383
613,734
478,603
590,345
568,470
487,385
534,382
529,525
559,307
444,630
427,532
502,424
514,372
613,423
587,576
502,452
421,438
356,538
459,711
504,409
506,369
599,381
539,585
584,717
440,594
472,548
440,736
525,679
510,637
405,591
600,505
582,539
524,394
418,576
562,700
521,480
498,583
559,451
475,680
535,390
633,338
490,563
580,698
387,659
569,713
379,462
482,626
487,736
560,515
551,421
526,575
407,591
584,489
570,708
576,457
546,425
526,505
393,669
561,526
463,455
432,717
488,395
477,680
461,328
374,500
388,681
546,504
438,498
427,547
418,452
379,518
478,375
522,660
539,499
461,662
509,695
374,629
585,623
623,568
370,566
391,566
565,422
433,432
533,608
596,487
504,644
514,554
521,477
475,551
612,534
405,720
485,340
473,614
466,636
542,687
524,722
511,570
509,721
529,485
607,508
400,453
592,315
538,385
452,615
549,528
524,341
565,297
582,611
520,601
576,529
519,442
433,487
415,485
583,652
495,490
604,513
465,563
611,405
423,509
392,605
390,632
406,732
437,580
420,691
489,340
565,560
509,318
556,449
449,739
428,499
500,566
394,486
604,571
595,391
602,708
552,485
592,579
488,597
445,418
627,744
450,635
415,588
390,433
496,371
532,624
449,512
420,397
429,670
552,519
557,596
410,594
566,619
583,678
584,562
591,594
505,585
519,492
458,422
478,697
517,710
378,638
489,372
480,537
605,456
533,592
629,431
407,469
564,591
567,364
598,366
374,573
493,699
413,411
440,721
472,390
621,736
601,360
562,614
601,547
580,415
481,695
595,472
505,603
372,465
576,650
464,411
551,532
530,713
373,478
622,396
552,599
381,674
465,433
389,571
532,300
419,667
453,506
373,465
589,311
451,495
516,666
550,719
563,316
455,384
434,642
598,696
504,725
547,298
551,743
468,726
553,528
499,647
553,562
516,371
482,498
398,642
408,480
350,563
617,549
625,405
496,493
583,361
409,583
493,588
559,698
472,385
617,368
457,635
429,645
609,578
483,333
402,706
458,543
514,534
560,333
607,701
412,497
530,410
634,559
627,605
404,690
534,608
469,741
547,703
445,721
444,345
514,735
574,701
558,588
592,419
583,474
618,391
597,643
498,298
523,339
408,482
509,591
534,569
403,580
401,541
487,563
528,297
360,497
597,621
634,715
421,465
523,395
629,519
578,302
633,370
472,339
541,332
491,415
499,493
527,324
550,522
602,605
516,406
446,672
505,633
580,352
538,325
444,646
461,491
467,416
488,598
377,545
600,699
580,568
488,722
458,382
515,598
382,479
611,300
352,535
622,450
386,558
598,452
442,428
434,622
412,633
398,460
508,605
515,536
499,426
484,501
538,566
623,602
432,416
559,309
428,463
458,684
614,461
521,689
624,336
447,482
497,576
545,364
565,360
360,511
430,557
590,466
464,326
557,733
604,597
562,319
504,508
447,630
522,363
462,555
457,739
527,479
573,705
593,404
577,300
501,353
429,478
516,652
525,606
610,411
501,551
521,409
535,649
542,580
484,629
622,612
428,656
624,513
492,705
523,372
625,501
550,579
597,561
405,666
380,655
621,655
421,510
562,331
425,549
578,721
380,541
521,644
502,650
503,422
583,535
544,336
453,591
403,454
436,409
548,317
453,594
636,671
402,744
500,456
620,461
569,501
590,370
452,339
455,420
591,585
506,605
354,557
461,508
534,360
574,504
488,316
374,615
367,513
399,721
605,644
622,385
605,590
545,584
373,538
620,416
575,704
483,685
527,394
484,403
627,439
547,315
604,668
410,707
378,627
564,381
402,514
549,606
445,485
441,626
439,397
594,470
608,421
362,491
375,630
430,615
395,531
538,594
615,456
479,526
439,598
554,413
581,387
453,573
376,557
530,605
489,385
524,404
557,524
556,331
386,473
468,343
491,371
382,488
520,575
512,344
572,730
506,671
463,700
475,514
424,452
517,601
496,585
574,307
386,443
494,510
420,651
624,359
401,572
606,343
420,513
449,593
406,726
510,567
507,414
511,312
605,353
508,664
481,650
477,703
523,460
459,440
445,367
508,432
579,716
620,599
502,301
534,526
460,576
603,723
429,686
617,333
485,734
546,484
445,703
570,639
355,546
506,462
386,439
537,739
476,726
514,595
536,348
581,331
414,441
543,739
473,625
603,432
420,468
557,409
418,718
470,654
371,622
448,604
506,322
578,405
607,300
548,398
541,527
586,433
601,300
438,702
512,650
574,578
413,495
567,329
507,394
436,652
471,513
389,525
485,478
518,409
419,385
406,713
444,421
501,704
416,528
505,597
403,446
428,551
474,310
567,481
568,388
430,616
615,472
601,631
473,652
513,597
388,486
621,352
601,530
475,714
546,356
370,484
588,304
394,463
564,380
468,337
530,541
453,723
534,548
423,743
580,595
434,537
489,419
536,611
582,700
436,733
548,348
609,653
473,305
521,649
576,343
633,354
632,486
514,491
575,493
463,744
557,411
402,605
616,332
512,320
505,545
567,742
384,450
537,642
576,425
569,649
507,706
567,519
525,686
400,660
518,741
508,402
492,658
497,743
455,681
622,499
555,679
498,684
615,553
437,736
443,733
408,481
613,667
498,615
429,394
628,745
496,575
449,655
556,557
635,567
459,585
540,735
552,581
414,525
472,641
592,449
551,375
507,556
376,612
433,682
558,497
380,608
397,588
414,631
418,522
507,341
498,509
630,579
486,730
603,559
421,552
576,334
565,485
402,741
526,400
423,708
525,744
492,736
535,457
435,485
480,408
616,656
553,306
492,656
376,498
442,546
593,733
500,489
445,489
609,455
562,539
409,682
435,417
595,372
426,438
634,307
456,575
411,526
564,745
614,546
503,502
503,687
431,580
607,544
408,519
576,577
382,464
478,680
410,531
484,531
543,508
452,533
556,505
530,678
604,390
563,498
503,481
580,558
472,556
478,453
561,456
492,677
488,726
493,690
455,363
484,454
503,402
419,693
631,699
499,438
511,683
604,330
636,579
593,405
628,665
557,594
572,638
559,516
539,561
443,606
496,626
387,643
566,636
364,617
428,456
513,359
557,306
524,467
583,425
371,574
586,586
453,485
383,641
473,367
553,690
442,697
410,620
613,542
370,539
583,602
592,371
523,614
457,665
471,354
395,525
530,691
428,464
491,684
512,603
600,666
444,482
477,732
589,474
377,470
412,485
377,551
415,667
404,741
625,369
595,333
446,530
571,472
483,581
459,678
433,425
620,606
461,576
573,656
625,646
531,540
420,664
495,393
430,652
460,346
634,510
405,483
449,456
526,676
548,524
582,542
508,626
382,544
428,516
567,516
445,574
485,731
502,302
467,656
537,577
591,712
558,523
488,499
604,674
580,335
594,710
480,549
467,591
632,649
454,331
575,542
579,444
634,629
575,354
543,553
550,375
559,415
484,712
569,498
543,724
619,520
472,303
480,301
443,425
633,322
567,548
424,545
620,623
438,376
463,370
449,684
546,659
494,721
532,341
482,687
593,515
424,580
572,648
523,741
619,468
391,490
533,613
603,435
468,393
538,394
488,717
566,499
453,725
510,714
457,666
465,424
632,602
619,742
604,374
513,669
426,496
476,347
483,648
531,357
611,485
588,652
393,533
584,634
402,472
513,325
398,428
463,539
380,575
507,636
626,465
507,581
480,651
375,614
630,312
489,420
636,722
619,518
372,513
636,682
567,731
600,317
606,710
582,312
465,325
448,375
465,624
382,666
472,588
558,390
419,529
497,302
598,341
387,670
548,509
530,341
468,623
503,612
632,407
545,693
443,567
504,601
585,622
508,554
527,492
532,526
591,702
441,681
563,449
350,547
526,489
626,559
558,440
515,356
431,697
373,475
413,581
401,484
439,622
388,523
572,588
517,445
399,473
559,731
493,474
543,534
579,661
369,486
462,548
459,363
566,578
415,423
469,411
352,507
505,737
597,704
376,551
608,353
414,480
634,387
449,429
603,573
482,318
466,392
584,330
495,328
534,480
442,521
425,587
403,469
496,308
374,580
508,676
532,674
632,484
594,682
358,565
534,490
516,575
377,467
453,460
356,554
416,390
463,730
493,579
617,677
586,669
513,582
428,636
589,341
392,686
572,702
632,720
503,498
525,547
632,632
427,494
580,520
432,721
488,474
497,524
446,745
620,318
460,619
514,449
586,687
413,428
416,625
491,309
410,416
513,490
535,499
425,384
600,712
523,469
381,621
553,573
546,308
572,690
538,410
479,448
431,401
409,690
531,427
627,702
426,744
399,618
379,595
598,661
593,627
483,611
545,509
415,644
453,681
521,698
464,698
402,613
426,651
420,748
575,700
560,337
554,321
495,344
537,696
563,439
421,722
586,480
597,364
388,637
484,727
636,703
436,375
590,463
395,530
361,600
400,473
547,637
414,500
402,414
586,531
542,553
496,635
570,726
436,552
633,630
617,716
541,643
536,377
409,446
486,638
612,553
456,564
383,505
421,711
606,542
383,594
495,650
506,714
595,310
425,435
561,628
450,732
371,490
575,609
538,645
622,464
570,728
614,430
595,381
426,515
469,643
458,659
517,674
438,353
588,337
501,622
528,364
405,444
597,318
486,478
489,628
432,500
389,500
556,543
449,590
486,567
574,700
562,340
512,457
481,578
628,653
375,528
518,565
499,710
612,511
542,327
536,732
413,660
514,479
491,412
561,721
560,659
566,652
502,321
460,657
524,491
458,391
493,576
595,557
507,658
447,510
436,735
624,401
529,662
557,461
583,503
547,676
547,388
464,575
546,483
410,425
621,562
616,658
522,648
562,450
415,545
