767,1616
909,1386
838,1352
909,1366
931,1382
752,1396
896,1694
881,1360
896,1534
758,1602
763,1215
839,1499
799,1564
797,1632
855,1439
774,1549
755,1247
795,1473
917,1273
745,1467
822,1463
834,1233
737,1635
800,1509
850,1382
783,1630
896,1649
912,1217
871,1368
802,1269
958,1349
908,1218
929,1363
888,1545
924,1329
869,1209
847,1401
853,1544
927,1405
907,1483
787,1376
765,1618
977,1307
909,1340
814,1239
797,1706
826,1418
892,1442
769,1674
789,1530
758,1526
882,1274
852,1256
906,1468
897,1429
950,1224
753,1209
926,1299
763,1504
748,1230
921,1216
804,1410
809,1485
766,1675
774,1634
894,1309
920,1361
932,1369
910,1458
825,1355
785,1382
754,1402
886,1344
932,1410
759,1557
815,1653
804,1498
778,1319
950,1395
908,1407
786,1375
980,1217
918,1479
788,1304
820,1210
873,1267
803,1249
907,1394
882,1569
915,1497
765,1412
773,1307
850,1352
897,1389
741,1364
808,1624
821,1255
790,1544
866,1291
888,1343
840,1460
806,1269
872,1330
972,1296
945,1334
943,1238
846,1493
821,1516
970,1237
777,1280
832,1528
858,1212
758,1512
944,1222
755,1299
845,1452
899,1463
947,1305
875,1298
948,1277
737,1293
913,1229
838,1383
971,1254
849,1467
760,1642
773,1668
961,1365
831,1508
879,1343
863,1543
849,1492
912,1205
804,1682
785,1439
849,1513
901,1557
977,1240
804,1622
882,1576
961,1262
963,1297
760,1678
802,1651
745,1482
848,1210
759,1668
752,1415
854,1328
932,1440
811,1580
766,1413
743,1370
837,1558
851,1571
832,1288
865,1317
778,1443
893,1311
943,1340
777,1467
828,1216
893,1358
802,1438
744,1266
806,1655
756,1240
926,1295
896,1252
827,1255
934,1360
932,1425
758,1408
929,1389
747,1434
739,1528
789,1280
874,1270
772,1350
903,1352
784,1201
789,1303
739,1223
832,1546
769,1509
929,1404
864,1237
877,1489
935,1386
799,1568
749,1227
866,1378
808,1348
800,1575
893,1326
751,1256
895,1362
908,1432
762,1674
781,1569
832,1297
759,1357
854,1371
821,1243
796,1294
847,1288
857,1476
879,1339
838,1579
796,1528
920,1242
738,1598
958,1318
813,1392
772,1598
757,1202
763,1550
936,1326
877,1494
765,1604
743,1568
820,1542
817,1484
752,1359
976,1280
865,1336
943,1326
748,1217
889,1553
815,1577
887,1220
810,1272
806,1643
762,1374
878,1218
798,1307
917,1288
816,1239
822,1318
822,1398
775,1643
867,1394
882,1279
927,1283
806,1217
768,1577
837,1426
761,1419
784,1403
936,1322
747,1293
770,1276
820,1292
886,1430
880,1437
873,1541
783,1385
914,1497
861,1370
881,1222
939,1326
929,1290
749,1447
820,1543
749,1664
953,1389
796,1372
804,1658
837,1500
749,1672
861,1484
757,1499
826,1477
751,1407
777,1263
741,1407
813,1629
901,1443
938,1358
907,1373
830,1511
876,1263
923,1369
888,1480
779,1425
926,1423
864,1335
781,1400
761,1452
808,1605
842,1214
810,1615
746,1568
769,1419
861,1504
941,1219
907,1272
849,1345
856,1554
755,1366
908,1356
890,1400
761,1336
786,1254
893,1314
944,1370
764,1407
768,1478
973,1315
931,1278
901,1211
840,1432
803,1240
833,1425
834,1509
901,1202
940,1304
848,1257
753,1250
791,1557
834,1282
741,1578
754,1530
738,1325
841,1494
897,1321
790,1366
754,1434
742,1291
748,1556
885,1576
865,1256
767,1549
961,1280
795,1279
808,1402
863,1466
742,1547
928,1396
898,1509
841,1364
765,1629
839,1292
745,1358
842,1568
761,1284
797,1512
776,1678
946,1255
960,1240
947,1236
815,1517
800,1429
751,1268
931,1435
825,1331
904,1352
757,1342
751,1281
911,1526
832,1312
940,1314
747,1365
870,1303
818,1293
749,1645
768,1628
739,1461
823,1290
737,1365
937,1308
833,1336
838,1554
947,1279
993,1220
939,1216
856,1395
869,1447
762,1692
802,1537
872,1392
772,1466
792,1483
897,1225
915,1387
745,1314
866,1301
901,1305
792,1247
791,1398
970,1226
881,1223
866,1384
814,1656
822,1449
902,1329
755,1473
860,1235
801,1573
892,1366
796,1421
807,1641
904,1519
768,1433
776,1245
884,1576
924,1310
793,1396
801,1417
914,1405
931,1364
785,1553
837,1218
918,1301
848,1247
765,1588
819,1254
899,1243
870,1276
750,1542
851,1541
906,1336
920,1379
743,1644
918,1492
916,1451
963,1291
824,1276
895,1280
753,1281
797,1455
967,1291
780,1321
743,1468
770,1586
837,1389
842,1348
788,1328
890,1568
858,1402
762,1332
863,1480
763,1483
801,1409
755,1462
740,1567
796,1274
924,1437
808,1376
791,1301
861,1278
827,1444
865,1404
816,1308
949,1352
840,1226
813,1654
861,1538
875,1220
916,1248
928,1241
886,1249
973,1253
835,1232
765,1274
801,1521
739,1277
856,1373
898,1337
818,1301
874,1434
819,1302
969,1223
866,1528
872,1538
787,1590
870,1463
750,1300
748,1634
761,1341
868,1319
789,1298
910,1260
761,1637
863,1354
835,1554
812,1516
785,1654
747,1444
826,1206
777,1206
851,1577
855,1446
804,1481
768,1400
827,1425
830,1408
867,1454
912,1303
943,1423
786,1441
899,1528
778,1472
759,1214
988,1255
817,1544
861,1305
939,1225
758,1607
879,1512
782,1358
879,1475
848,1418
865,1499
737,1453
816,1585
756,1275
848,1486
842,1236
914,1463
828,1525
912,1409
984,1205
815,1538
976,1203
846,1559
753,1615
899,1334
819,1527
761,1240
751,1368
809,1538
928,1372
859,1491
901,1541
849,1223
903,1256
826,1293
960,1226
750,1402
886,1456
753,1371
813,1334
894,1256
764,1623
906,1277
942,1415
821,1368
869,1332
838,1257
863,1560
866,1548
844,1502
762,1364
964,1294
853,1513
929,1405
892,1235
920,1340
847,1483
906,1427
778,1362
744,1344
879,1427
742,1203
762,1324
841,1367
878,1457
803,1455
983,1259
796,1530
905,1531
843,1507
747,1437
841,1215
858,1414
744,1536
808,1509
801,1701
763,1219
944,1204
848,1415
892,1429
913,1329
800,1647
878,1547
808,1560
818,1307
837,1424
974,1226
831,1412
831,1225
856,1415
847,1570
859,1264
766,1277
802,1236
813,1710
866,1522
843,1559
825,1377
918,1314
888,1370
955,1264
767,1379
790,1598
887,1545
825,1474
814,1410
873,1490
865,1201
940,1270
862,1357
891,1248
762,1221
826,1500
981,1227
826,1327
809,1354
917,1262
743,1323
794,1316
910,1457
780,1468
821,1226
817,1656
850,1239
749,1554
780,1700
842,1353
783,1523
922,1242
792,1418
950,1322
852,1278
802,1305
928,1471
889,1424
976,1253
808,1581
756,1568
756,1577
884,1292
758,1665
832,1313
885,1400
833,1242
739,1386
797,1701
945,1300
905,1472
879,1506
970,1291
969,1221
811,1299
945,1212
752,1594
784,1603
841,1319
760,1382
743,1311
899,1533
764,1557
888,1272
930,1341
773,1282
811,1232
967,1340
867,1341
880,1481
837,1407
911,1453
943,1256
813,1388
770,1261
846,1276
800,1299
913,1236
933,1377
966,1290
866,1329
921,1226
807,1689
899,1349
954,1368
802,1661
911,1355
794,1542
766,1642
920,1298
803,1681
938,1245
756,1536
1004,1221
902,1430
889,1541
980,1226
808,1291
742,1433
889,1451
788,1340
965,1337
747,1230
749,1342
820,1332
910,1215
920,1362
932,1285
866,1520
765,1640
908,1374
840,1565
955,1226
815,1317
868,1558
767,1226
775,1356
828,1354
788,1287
769,1559
881,1375
774,1657
753,1352
770,1216
891,1422
862,1409
900,1552
900,1379
747,1574
902,1532
962,1325
756,1576
876,1442
909,1499
781,1625
837,1338
832,1306
783,1409
807,1218
854,1442
811,1452
793,1223
865,1381
766,1479
903,1220
881,1270
842,1205
814,1256
871,1385
933,1449
825,1468
878,1362
772,1358
811,1474
741,1671
957,1229
829,1558
925,1256
826,1216
800,1235
758,1335
983,1224
957,1326
808,1527
987,1228
758,1360
880,1460
885,1527
803,1645
956,1219
857,1567
981,1278
938,1289
818,1244
865,1582
753,1266
769,1430
747,1503
894,1348
791,1588
808,1463
833,1360
946,1392
981,1287
973,1245
860,1256
774,1691
979,1299
791,1502
773,1623
787,1611
812,1230
873,1448
749,1682
875,1276
822,1450
748,1313
822,1263
822,1447
888,1466
797,1341
782,1502
776,1244
741,1290
927,1306
760,1489
812,1302
814,1388
818,1554
814,1335
943,1293
856,1325
772,1429
801,1345
880,1300
897,1428
840,1290
798,1473
899,1484
876,1527
861,1243
773,1514
900,1416
816,1527
915,1313
796,1653
741,1602
780,1471
764,1562
792,1631
838,1540
879,1260
870,1413
837,1362
929,1241
751,1533
779,1664
766,1464
745,1422
798,1591
774,1602
878,1348
753,1213
777,1305
808,1398
918,1400
931,1354
871,1536
781,1211
878,1309
771,1502
917,1261
773,1487
934,1297
748,1648
895,1375
870,1508
791,1619
741,1595
912,1249
752,1394
783,1391
781,1385
826,1260
819,1209
869,1305
879,1366
759,1588
852,1211
781,1414
928,1364
958,1226
822,1541
763,1676
744,1478
823,1618
820,1516
805,1246
829,1313
860,1282
759,1552
880,1245
802,1406
813,1503
814,1224
850,1303
822,1272
746,1244
796,1538
751,1344
774,1444
811,1507
790,1576
937,1306
824,1201
812,1446
757,1480
947,1331
890,1311
884,1465
912,1499
798,1322
743,1521
931,1432
904,1468
915,1510
919,1403
829,1464
783,1353
843,1391
753,1254
834,1563
834,1467
777,1356
818,1505
948,1382
782,1509
750,1251
826,1213
905,1305
773,1298
847,1254
769,1607
830,1211
823,1289
772,1492
844,1515
762,1287
848,1490
892,1546
862,1309
744,1626
817,1548
781,1595
873,1290
783,1310
908,1458
839,1224
868,1206
791,1454
737,1428
779,1433
811,1290
862,1304
845,1546
767,1353
740,1634
759,1439
896,1541
783,1462
874,1558
945,1415
897,1396
900,1384
855,1394
744,1683
833,1430
973,1323
769,1370
826,1491
778,1522
966,1208
959,1335
907,1518
863,1580
809,1616
830,1316
787,1530
773,1477
919,1342
793,1624
812,1586
790,1599
927,1218
836,1273
792,1530
780,1558
810,1249
842,1316
913,1305
760,1657
938,1214
818,1541
880,1498
945,1324
890,1360
848,1299
979,1263
759,1529
802,1628
858,1534
998,1233
911,1322
766,1666
823,1388
816,1388
741,1486
836,1362
901,1308
936,1242
773,1388
740,1224
772,1407
811,1646
781,1281
761,1511
766,1303
745,1332
891,1401
799,1641
847,1536
756,1201
919,1253
750,1362
942,1387
755,1620
815,1207
920,1418
882,1255
876,1498
748,1612
790,1583
760,1654
857,1537
795,1404
930,1235
867,1453
794,1302
751,1267
800,1671
842,1509
878,1577
936,1346
887,1491
1008,1203
762,1278
932,1282
895,1310
958,1265
740,1588
807,1294
773,1264
799,1598
745,1549
857,1399
903,1403
808,1513
790,1309
757,1681
821,1446
904,1222
942,1300
780,1547
856,1472
771,1474
760,1305
768,1297
755,1555
944,1249
780,1524
801,1480
885,1465
826,1393
906,1540
826,1541
897,1524
912,1436
785,1363
916,1251
795,1205
849,1477
962,1354
950,1385
848,1235
875,1509
757,1585
752,1427
754,1497
907,1484
910,1285
791,1477
816,1287
773,1292
820,1288
817,1512
877,1475
966,1228
938,1380
823,1656
793,1265
776,1230
806,1503
862,1410
808,1464
988,1236
771,1304
889,1311
861,1277
782,1566
772,1530
795,1631
815,1334
797,1476
835,1368
770,1403
794,1372
803,1411
782,1305
896,1317
769,1436
753,1687
746,1404
929,1402
766,1343
928,1399
751,1516
786,1288
765,1439
854,1201
814,1583
807,1310
777,1363
844,1365
872,1390
846,1326
835,1529
769,1435
808,1256
876,1277
765,1581
864,1317
847,1485
892,1424
842,1454
794,1232
945,1309
763,1318
850,1560
771,1531
849,1299
741,1574
758,1435
902,1391
739,1395
935,1369
738,1611
889,1352
778,1231
817,1425
802,1256
883,1473
931,1339
767,1383
767,1534
965,1273
915,1381
786,1273
866,1314
771,1655
798,1517
938,1418
899,1271
849,1397
764,1646
760,1262
889,1374
907,1441
741,1426
895,1246
847,1464
870,1408
921,1273
792,1440
807,1556
979,1221
779,1231
908,1513
800,1301
897,1380
775,1334
965,1212
923,1316
896,1276
901,1233
956,1207
921,1347
796,1535
928,1318
808,1415
753,1426
970,1258
899,1451
839,1310
806,1605
795,1485
754,1322
911,1214
805,1655
745,1573
745,1673
884,1544
774,1690
792,1364
770,1417
876,1519
840,1355
740,1437
814,1274
886,1246
874,1284
856,1453
924,1262
887,1376
818,1414
771,1434
763,1536
788,1596
811,1570
844,1325
919,1413
768,1680
825,1495
803,1315
850,1250
743,1617
781,1670
762,1328
762,1610
849,1309
770,1682
791,1332
958,1237
895,1218
896,1689
753,1660
928,1251
743,1274
791,1244
859,1480
791,1604
824,1224
782,1266
842,1565
762,1337
973,1320
804,1597
886,1264
897,1465
810,1477
929,1283
868,1561
847,1333
803,1505
756,1224
927,1396
889,1554
756,1259
773,1205
740,1680
943,1367
800,1595
763,1635
771,1395
788,1506
897,1348
751,1528
951,1326
940,1425
772,1269
832,1243
749,1643
743,1657
952,1259
854,1251
752,1319
908,1478
948,1257
866,1302
851,1433
799,1202
891,1215
809,1466
961,1327
758,1361
890,1474
845,1536
744,1425
948,1304
759,1651
737,1389
943,1285
860,1428
929,1370
793,1216
834,1242
988,1228
814,1218
897,1207
931,1403
980,1254
775,1220
897,1511
953,1243
743,1432
845,1243
761,1228
951,1305
837,1236
816,1305
790,1475
902,1261
933,1299
928,1468
795,1355
753,1636
940,1316
896,1258
938,1261
879,1460
844,1305
777,1375
906,1366
899,1392
797,1227
898,1498
845,1207
894,1356
815,1278
902,1384
861,1400
813,1428
990,1247
869,1388
774,1533
865,1300
938,1240
830,1289
871,1340
881,1450
896,1507
771,1366
898,1480
917,1414
739,1498
863,1259
839,1450
759,1614
955,1357
813,1235
793,1566
867,1211
790,1471
806,1565
956,1268
904,1242
758,1257
784,1384
835,1425
762,1583
906,1201
764,1460
755,1408
922,1301
934,1336
791,1405
949,1321
822,1331
746,1223
807,1238
741,1678
743,1589
786,1403
810,1460
805,1464
737,1409
889,1514
800,1518
830,1507
774,1274
878,1532
803,1338
918,1500
803,1444
842,1356
773,1249
964,1353
814,1672
777,1222
805,1414
799,1677
759,1440
738,1292
908,1287
900,1284
816,1652
926,1229
794,1330
766,1246
997,1209
806,1423
817,1524
908,1475
808,1395
964,1212
837,1519
911,1394
844,1291
855,1366
830,1560
894,1369
796,1208
776,1470
757,1394
774,1579
743,1614
864,1206
927,1240
788,1577
828,1425
899,1556
853,1413
876,1371
939,1346
737,1585
865,1271
873,1443
744,1624
867,1551
955,1384
819,1282
812,1406
798,1663
840,1582
908,1448
900,1378
768,1269
786,1532
913,1492
796,1603
831,1301
768,1418
763,1480
755,1257
865,1319
757,1515
984,1257
886,1270
859,1513
827,1529
902,1509
829,1456
810,1423
842,1557
855,1365
768,1473
919,1357
813,1332
790,1512
794,1679
857,1238
784,1507
763,1271
786,1479
889,1313
838,1480
850,1432
769,1553
829,1288
907,1503
760,1577
859,1348
876,1579
856,1287
810,1206
820,1366
918,1435
778,1609
802,1300
837,1353
785,1281
764,1332
833,1290
749,1314
759,1650
821,1204
887,1275
896,1512
787,1560
840,1526
914,1419
770,1675
747,1424
819,1477
787,1448
919,1377
802,1244
883,1557
773,1425
828,1217
868,1444
800,1375
973,1208
761,1406
910,1280
804,1256
775,1637
749,1344
949,1320
994,1247
943,1226
814,1245
772,1541
812,1491
769,1665
801,1632
809,1372
793,1219
786,1529
771,1285
893,1323
776,1401
875,1469
911,1481
893,1247
748,1380
904,1547
914,1490
821,1503
925,1463
790,1607
820,1459
871,1435
780,1474
968,1256
864,1283
955,1310
820,1468
746,1310
823,1514
758,1348
801,1334
749,1457
914,1472
808,1621
861,1303
751,1496
831,1446
833,1510
933,1334
910,1240
861,1220
784,1429
882,1230
901,1203
800,1653
738,1633
866,1439
899,1551
913,1499
770,1397
892,1446
953,1214
737,1395
813,1615
846,1264
819,1496
881,1326
822,1475
741,1218
781,1367
798,1409
906,1269
740,1466
945,1341
801,1319
864,1386
792,1517
846,1270
798,1574
848,1272
868,1345
903,1554
767,1639
987,1231
811,1699
905,1363
893,1216
842,1380
788,1534
856,1300
760,1393
758,1351
758,1609
751,1356
887,1499
893,1509
894,1528
943,1328
761,1513
965,1306
941,1405
750,1473
812,1506
936,1391
894,1315
990,1209
984,1201
926,1263
821,1306
924,1255
895,1442
839,1400
761,1490
774,1449
788,1473
782,1544
809,1245
816,1338
915,1249
770,1296
749,1237
795,1698
737,1481
750,1533
791,1563
951,1314
948,1272
847,1490
739,1464
836,1400
876,1358
845,1360
854,1244
919,1254
851,1361
946,1215
898,1215
828,1554
858,1322
998,1235
897,1522
890,1349
831,1451
938,1207
774,1483
775,1497
747,1447
776,1552
835,1326
997,1210
842,1542
882,1206
873,1549
826,1270
788,1597
737,1220
749,1510
864,1279
980,1240
901,1355
893,1328
770,1663
777,1303
936,1240
860,1412
811,1418
835,1429
775,1451
905,1366
770,1243
972,1292
780,1428
781,1683
809,1220
825,1402
910,1381
819,1437
782,1282
786,1333
860,1381
751,1655
882,1440
801,1653
811,1683
746,1659
771,1230
989,1270
757,1446
930,1416
814,1225
770,1635
772,1342
781,1305
794,1487
911,1323
954,1342
849,1360
783,1526
764,1626
885,1409
749,1459
776,1210
886,1378
742,1635
798,1507
880,1523
956,1327
844,1313
751,1413
906,1334
831,1287
796,1552
969,1338
965,1266
766,1481
905,1375
749,1333
910,1352
800,1654
799,1553
972,1216
967,1342
971,1282
818,1261
833,1406
868,1488
891,1295
815,1609
787,1394
913,1403
931,1383
894,1389
885,1448
748,1447
860,1550
755,1388
834,1228
877,1409
793,1271
837,1466
781,1582
798,1603
803,1599
863,1533
904,1392
803,1445
776,1577
784,1473
926,1344
802,1586
756,1674
816,1391
762,1449
852,1378
867,1239
896,1360
800,1218
813,1636
881,1238
821,1580
904,1343
809,1626
854,1457
838,1313
888,1575
763,1358
822,1569
919,1431
860,1374
829,1490
864,1457
844,1332
810,1613
815,1329
751,1319
770,1521
822,1530
917,1289
767,1579
869,1331
760,1546
812,1395
891,1306
889,1254
770,1587
818,1322
860,1523
753,1452
777,1617
807,1680
739,1466
819,1432
757,1369
876,1375
770,1411
751,1548
864,1481
777,1414
796,1483
755,1375
881,1366
960,1293
763,1540
753,1494
938,1398
833,1449
819,1256
898,1479
787,1588
876,1425
870,1539
919,1395
809,1489
887,1310
748,1436
913,1498
762,1662
743,1213
937,1406
893,1329
787,1359
809,1315
854,1386
936,1370
763,1280
860,1554
988,1244
816,1306
860,1434
759,1335
835,1434
990,1225
836,1486
912,1412
894,1408
814,1206
902,1405
949,1246
901,1255
917,1428
903,1293
939,1244
869,1215
850,1296
753,1226
830,1274
815,1394
782,1439
742,1628
864,1333
842,1394
945,1365
940,1230
781,1526
881,1332
915,1486
816,1515
846,1582
950,1226
758,1238
779,1361
804,1208
786,1290
789,1282
885,1339
853,1354
988,1202
929,1305
823,1402
932,1452
875,1414
867,1292
858,1246
831,1296
883,1546
977,1282
837,1259
828,1477
837,1331
758,1339
797,1429
826,1249
757,1211
800,1686
825,1480
861,1535
859,1529
802,1263
911,1370
762,1379
911,1270
874,1295
809,1585
909,1261
930,1405
765,1621
779,1285
820,1267
817,1404
885,1565
925,1425
807,1485
907,1510
787,1523
871,1229
754,1367
843,1524
858,1251
815,1599
816,1468
806,1236
956,1362
831,1483
816,1449
744,1272
820,1367
879,1550
944,1316
869,1505
770,1322
785,1675
774,1203
797,1537
941,1397
784,1418
753,1471
837,1405
947,1245
806,1479
751,1584
799,1243
817,1282
820,1237
846,1341
986,1263
754,1368
767,1373
800,1242
750,1276
904,1308
766,1578
784,1667
797,1465
782,1603
896,1696
888,1506
783,1539
913,1465
777,1538
797,1396
797,1493
752,1407
888,1344
835,1506
761,1249
954,1242
895,1333
802,1603
772,1485
758,1567
858,1376
825,1514
901,1542
868,1279
909,1403
799,1327
791,1253
774,1263
767,1493
755,1590
768,1677
764,1396
965,1291
786,1259
794,1451
743,1572
770,1520
821,1523
806,1615
881,1479
822,1297
934,1343
809,1628
960,1276
853,1288
752,1623
801,1694
766,1267
924,1440
868,1542
745,1343
772,1694
954,1314
804,1587
737,1587
878,1570
746,1524
748,1353
843,1271
844,1256
952,1291
771,1475
829,1551
813,1521
858,1532
786,1219
758,1221
762,1390
888,1485
828,1304
886,1349
831,1543
869,1557
740,1608
915,1232
907,1255
902,1438
816,1353
875,1278
791,1418
787,1449
752,1306
849,1288
885,1443
959,1300
795,1424
766,1614
946,1320
973,1249
794,1391
875,1580
896,1596
858,1541
813,1669
766,1638
850,1572
787,1581
828,1457
896,1311
779,1389
817,1223
746,1660
769,1311
851,1439
834,1389
781,1270
975,1256
898,1327
831,1545
928,1442
855,1402
944,1401
843,1217
760,1499
751,1629
742,1224
844,1300
820,1504
804,1279
972,1287
748,1315
856,1493
836,1555
852,1462
795,1344
909,1446
901,1455
805,1685
867,1530
760,1255
927,1270
819,1487
800,1439
794,1569
740,1406
790,1556
954,1208
782,1465
762,1271
783,1221
778,1665
877,1534
758,1666
914,1236
958,1321
988,1257
744,1215
932,1459
794,1338
790,1370
874,1259
814,1205
820,1478
883,1421
804,1387
950,1361
866,1484
861,1429
864,1291
909,1413
796,1599
870,1338
789,1228
924,1335
931,1439
892,1570
894,1288
937,1398
740,1203
862,1430
884,1467
969,1273
783,1571
853,1423
754,1209
895,1517
787,1219
862,1485
931,1344
771,1444
874,1421
820,1572
795,1625
921,1333
882,1359
792,1489
800,1603
775,1445
851,1239
867,1223
770,1641
798,1285
948,1316
889,1578
878,1468
800,1369
971,1241
771,1526
926,1353
826,1484
783,1637
802,1517
809,1467
866,1335
775,1481
833,1492
986,1237
859,1326
825,1237
890,1456
763,1289
894,1501
962,1326
822,1353
797,1406
958,1224
740,1451
939,1315
954,1347
858,1470
790,1259
923,1390
791,1275
876,1287
791,1297
933,1355
818,1433
798,1638
892,1506
963,1301
851,1243
770,1340
744,1455
796,1364
821,1321
893,1482
944,1257
872,1487
832,1491
947,1360
870,1354
738,1366
860,1539
779,1667
774,1337
873,1256
880,1448
878,1371
830,1233
858,1228
811,1486
851,1495
741,1256
800,1268
809,1277
752,1228
855,1349
756,1623
826,1505
796,1311
885,1286
864,1271
819,1419
938,1236
748,1552
842,1337
850,1575
738,1508
747,1400
932,1375
904,1417
820,1482
842,1437
928,1351
901,1215
777,1524
924,1417
929,1317
764,1316
931,1343
936,1309
765,1292
891,1362
805,1419
953,1280
848,1480
839,1571
862,1574
893,1533
794,1378
753,1648
791,1314
787,1339
900,1454
918,1357
903,1474
854,1370
940,1237
869,1397
875,1393
824,1433
815,1332
799,1292
798,1691
911,1243
887,1488
855,1316
797,1235
792,1518
776,1229
942,1233
837,1523
760,1614
835,1306
754,1424
771,1598
761,1663
910,1354
932,1311
873,1243
759,1285
874,1374
765,1464
888,1488
947,1390
739,1357
963,1243
883,1383
772,1599
946,1367
926,1233
813,1386
953,1205
971,1217
741,1537
936,1347
758,1253
810,1702
848,1345
895,1224
805,1644
829,1576
792,1462
920,1217
949,1387
832,1460
757,1464
774,1521
807,1271
830,1413
740,1367
889,1573
827,1518
814,1648
867,1561
897,1294
756,1304
741,1604
780,1329
827,1472
809,1368
814,1604
833,1289
877,1425
768,1355
886,1353
960,1242
888,1507
942,1306
788,1273
974,1262
803,1560
756,1251
967,1277
771,1645
737,1575
772,1303
845,1506
810,1266
896,1341
785,1229
804,1209
904,1235
824,1493
858,1559
778,1409
835,1541
748,1349
780,1441
799,1648
743,1406
876,1283
913,1518
848,1519
761,1492
741,1506
867,1368
760,1668
893,1426
958,1366
882,1538
898,1362
755,1508
803,1356
932,1300
776,1578
953,1335
948,1266
789,1511
789,1379
761,1549
914,1358
777,1615
917,1398
797,1293
823,1590
797,1679
990,1212
751,1364
884,1238
920,1280
766,1229
827,1314
873,1521
881,1225
878,1251
865,1506
843,1253
862,1372
812,1231
900,1410
861,1524
833,1413
787,1673
850,1211
810,1594
834,1538
864,1329
965,1270
764,1219
890,1561
789,1490
773,1212
753,1647
823,1453
853,1326
884,1354
787,1536
990,1229
930,1382
890,1304
953,1374
898,1383
964,1303
853,1277
884,1318
896,1475
870,1567
827,1320
974,1228
786,1553
930,1425
845,1538
750,1669
798,1211
835,1225
876,1493
791,1427
777,1630
924,1363
796,1411
846,1311
812,1611
945,1412
951,1255
820,1502
914,1412
791,1369
797,1458
739,1379
775,1246
778,1215
945,1230
918,1447
904,1470
870,1260
827,1357
905,1527
958,1217
930,1328
894,1471
810,1463
766,1459
798,1504
930,1273
828,1333
788,1640
813,1618
740,1584
798,1608
798,1600
878,1331
807,1699
829,1460
751,1612
929,1327
833,1255
794,1491
887,1229
815,1430
752,1379
889,1504
895,1387
936,1267
800,1635
884,1270
756,1332
853,1215
820,1403
845,1335
798,1244
812,1558
799,1355
849,1476
888,1262
877,1224
978,1213
780,1389
764,1249
815,1451
782,1474
854,1494
846,1334
956,1345
860,1229
750,1339
905,1298
794,1300
952,1278
849,1446
755,1378
759,1431
752,1214
970,1294
743,1547
872,1419
931,1277
743,1329
829,1530
895,1457
788,1427
805,1277
884,1316
798,1282
890,1340
831,1433
922,1439
777,1317
765,1652
886,1379
816,1296
891,1309
868,1468
752,1419
917,1304
750,1671
850,1373
892,1379
947,1365
901,1230
924,1240
819,1589
922,1450
793,1498
895,1215
743,1543
756,1381
822,1370
781,1332
757,1459
817,1479
937,1387
968,1318
842,1415
875,1250
922,1406
828,1308
746,1385
775,1564
776,1496
802,1318
770,1473
866,1569
808,1247
877,1320
859,1360
766,1477
904,1465
922,1249
890,1323
858,1403
761,1535
841,1246
743,1279
809,1208
832,1210
808,1294
844,1346
849,1403
791,1512
795,1543
793,1434
987,1251
831,1540
870,1245
789,1631
768,1489
980,1270
896,1223
839,1267
783,1231
823,1429
787,1672
779,1287
777,1458
846,1569
802,1690
916,1299
898,1393
792,1534
773,1220
812,1570
914,1474
904,1418
875,1444
882,1335
875,1573
827,1330
796,1403
894,1527
802,1463
967,1242
851,1513
845,1378
939,1424
763,1430
756,1441
890,1546
910,1423
857,1373
756,1339
752,1355
952,1377
820,1209
815,1682
870,1231
905,1339
747,1273
863,1410
810,1602
776,1558
870,1345
774,1246
855,1423
755,1493
857,1466
808,1324
850,1366
752,1668
933,1283
748,1245
754,1550
739,1546
790,1379
965,1321
954,1305
759,1377
905,1299
746,1479
911,1239
745,1395
796,1354
910,1485
878,1573
774,1352
818,1424
781,1504
820,1431
814,1564
800,1574
901,1446
758,1595
860,1259
877,1576
881,1428
815,1224
938,1221
810,1667
759,1685
955,1345
967,1322
773,1666
819,1514
739,1634
770,1503
898,1335
792,1390
924,1333
784,1248
880,1205
960,1222
906,1469
989,1211
941,1423
812,1636
881,1568
762,1590
789,1663
878,1450
843,1353
864,1575
788,1299
816,1576
896,1336
977,1212
785,1506
749,1577
787,1593
813,1706
780,1507
790,1646
834,1388
821,1452
755,1554
747,1229
753,1530
737,1672
903,1249
898,1471
849,1219
772,1590
737,1304
813,1656
854,1322
759,1541
738,1597
889,1378
986,1246
767,1618
737,1503
917,1496
874,1400
767,1439
984,1286
777,1288
746,1525
809,1301
958,1230
741,1470
831,1498
847,1228
792,1498
857,1301
793,1599
819,1513
823,1528
815,1396
904,1234
861,1493
781,1339
824,1423
770,1670
999,1211
752,1581
791,1525
840,1443
912,1230
877,1274
806,1586
934,1404
829,1250
896,1374
757,1469
873,1578
806,1483
914,1392
850,1546
798,1694
940,1233
812,1441
856,1437
782,1413
779,1357
880,1531
970,1228
866,1445
755,1452
864,1384
750,1267
975,1295
775,1521
924,1422
869,1228
919,1393
869,1243
820,1325
772,1520
848,1445
862,1360
790,1334
963,1258
799,1331
823,1435
783,1202
926,1453
777,1535
947,1285
745,1600
966,1337
961,1231
765,1676
862,1235
837,1285
824,1569
763,1602
775,1242
887,1556
862,1206
889,1389
785,1638
900,1392
767,1528
896,1652
753,1453
832,1464
872,1272
738,1458
757,1476
792,1528
772,1368
813,1283
792,1490
994,1219
808,1251
809,1424
861,1334
796,1516
780,1459
747,1252
865,1289
765,1353
752,1588
856,1482
775,1260
894,1562
820,1465
817,1356
739,1547
974,1278
