462,516
621,658
439,661
463,675
594,341
438,667
444,353
545,444
608,695
578,612
426,653
492,640
585,310
572,684
576,494
446,462
447,552
636,572
395,660
544,693
562,417
549,359
511,379
555,531
510,454
627,546
559,509
457,737
581,299
414,439
439,685
415,659
556,705
610,696
447,486
579,567
619,475
587,663
393,444
408,602
432,618
463,353
412,451
494,418
477,700
418,644
551,334
593,463
630,662
391,467
410,704
573,438
613,594
479,363
551,339
468,379
412,522
416,531
409,614
473,532
438,684
358,549
614,441
492,437
426,461
592,393
505,634
518,578
443,719
606,365
469,469
508,591
459,337
539,492
376,639
559,536
552,387
555,356
619,503
476,669
416,525
576,502
479,314
551,418
406,532
477,734
488,703
388,605
536,547
380,613
402,667
565,487
472,626
455,346
513,619
484,378
590,313
533,547
473,448
482,545
360,589
459,725
439,700
575,545
583,326
390,564
595,429
527,736
476,533
541,628
633,664
534,666
554,650
519,703
403,515
485,686
538,679
613,322
586,392
634,516
446,519
489,599
588,501
581,379
503,596
475,581
418,566
582,565
410,630
440,421
545,397
585,542
474,403
547,730
458,605
567,723
378,606
415,684
411,473
453,398
577,598
482,573
471,493
439,563
574,454
609,604
578,517
573,580
444,645
468,511
482,563
483,316
626,552
532,497
387,541
631,676
578,339
401,577
606,747
400,487
584,736
501,572
566,627
531,517
417,393
427,372
454,713
524,438
477,311
369,573
492,388
517,734
492,700
606,748
628,330
492,571
435,383
495,478
480,391
465,608
627,653
539,502
459,320
422,519
506,643
435,735
581,728
625,538
568,342
598,641
362,537
634,304
556,599
542,576
472,668
485,714
510,733
552,369
393,601
549,640
613,393
557,620
472,375
469,359
554,580
619,689
473,493
629,342
411,713
514,365
412,594
377,614
496,541
486,729
567,555
575,532
451,584
617,499
485,304
564,593
439,621
408,717
480,707
508,388
574,362
419,448
487,433
451,748
475,619
524,486
577,446
614,452
380,521
430,479
477,437
612,571
397,592
571,390
456,475
434,748
440,529
541,386
458,382
552,526
399,499
364,567
474,684
564,655
586,447
555,446
540,534
441,457
562,380
569,694
595,712
558,551
367,471
368,599
395,673
558,501
557,458
619,613
602,338
460,736
443,363
514,619
454,588
566,421
616,474
519,329
554,441
377,618
594,423
538,522
474,545
454,425
577,692
481,654
557,492
605,689
582,703
612,604
612,734
364,487
481,657
443,652
564,305
567,395
456,681
569,715
534,704
431,491
619,548
507,321
589,537
499,457
587,400
593,579
416,658
390,522
606,623
445,636
558,579
459,387
624,587
454,462
438,706
508,618
533,615
391,549
519,451
516,687
493,508
497,710
499,579
461,644
473,343
462,534
567,399
546,631
425,393
535,325
356,523
517,374
506,334
617,641
385,480
567,392
574,414
495,349
544,670
453,423
624,323
429,487
483,559
477,741
566,565
385,596
586,544
480,615
376,485
529,583
478,635
559,641
621,388
461,638
605,481
495,440
594,408
443,548
594,369
510,331
522,669
382,586
466,676
561,518
403,582
449,385
622,707
602,380
462,535
525,527
449,550
617,496
479,594
626,663
355,519
601,320
466,561
634,730
524,554
609,581
621,463
422,483
375,641
429,416
427,375
478,443
485,406
555,433
513,696
569,731
406,653
370,495
550,580
462,736
561,316
538,666
580,368
535,356
614,531
481,464
454,350
616,350
436,693
465,595
494,591
574,691
513,743
483,533
629,454
509,302
421,724
457,343
625,363
501,408
492,520
438,731
568,664
607,633
425,500
496,427
453,593
546,703
563,487
591,497
488,666
502,504
628,546
399,615
603,332
608,730
446,440
521,742
485,499
562,689
416,568
542,728
552,309
505,673
505,655
465,308
559,320
607,650
598,649
599,315
486,482
366,501
512,661
429,721
501,483
535,583
411,637
472,379
542,571
623,633
493,538
482,643
519,640
547,680
372,493
406,533
489,666
569,743
438,464
513,360
561,409
597,617
507,485
387,627
591,713
616,452
536,310
470,676
516,478
390,448
570,467
570,663
466,664
569,676
356,585
559,415
428,635
607,466
515,607
594,432
560,492
589,507
357,562
520,501
488,456
557,691
485,447
416,684
370,554
602,433
473,384
567,299
604,741
502,464
502,470
565,351
393,549
371,563
453,582
593,370
356,521
465,580
541,680
373,491
631,603
478,676
404,522
525,486
570,338
407,739
542,415
613,536
583,374
503,356
610,635
627,313
632,534
550,640
503,357
497,469
504,527
590,598
371,594
540,314
636,723
443,683
463,378
509,401
628,432
632,538
477,405
537,645
364,512
378,490
380,588
357,527
594,628
505,542
463,613
441,416
511,383
572,628
407,476
516,598
588,458
551,734
387,625
545,737
597,681
577,636
629,570
550,737
572,476
606,722
569,570
472,512
540,556
502,746
522,684
573,410
380,533
469,549
415,706
355,570
609,629
543,652
416,623
457,685
544,546
621,440
465,349
447,691
406,661
453,403
425,616
606,704
521,533
592,396
495,374
366,584
577,428
607,479
617,530
581,405
438,559
628,439
444,370
598,361
396,474
606,334
526,345
511,543
578,637
520,588
469,459
557,414
558,497
401,447
635,649
626,533
362,482
549,647
549,482
372,559
394,494
499,351
452,406
604,590
512,428
611,637
608,560
361,541
497,562
575,327
602,378
519,382
496,538
425,704
538,380
419,576
490,431
523,583
513,598
508,723
627,381
512,451
562,667
385,573
420,684
487,553
551,614
628,542
625,671
508,646
404,701
523,599
466,463
420,502
568,672
568,376
428,399
443,723
433,724
505,457
552,686
374,650
469,727
470,590
547,429
531,526
488,327
474,299
622,522
624,359
594,443
472,473
599,696
446,603
636,303
419,452
509,525
484,644
545,494
455,422
527,391
460,578
595,348
375,463
425,688
502,608
488,596
463,616
559,492
397,560
533,531
519,623
599,348
372,505
407,430
453,589
508,340
596,637
521,545
414,495
524,615
524,355
583,381
585,520
576,333
576,715
399,567
625,525
625,546
538,661
410,457
580,329
499,460
600,441
579,444
534,518
507,397
415,534
585,467
551,656
440,532
480,429
555,358
440,595
415,421
383,676
576,454
528,514
477,575
584,623
556,507
592,555
633,338
536,462
455,501
547,557
434,672
441,737
453,694
491,587
535,635
547,480
593,521
431,710
474,733
375,487
510,596
616,315
536,579
600,647
551,532
441,543
614,530
488,360
604,381
577,553
380,655
613,628
486,502
485,588
633,729
391,471
479,472
545,707
494,702
388,660
408,635
403,632
583,453
411,679
574,324
512,339
534,392
499,552
562,694
635,634
554,609
397,503
395,435
493,502
426,577
529,424
572,566
554,613
617,593
558,557
548,356
527,646
636,525
480,705
465,358
581,440
385,453
470,497
401,415
526,676
456,517
617,591
591,568
445,675
490,552
392,609
390,501
377,583
401,671
365,595
625,653
493,351
448,533
603,550
387,623
351,506
465,353
548,628
487,628
629,511
441,421
527,569
580,744
405,687
582,547
412,702
555,543
620,408
375,635
449,709
451,506
411,441
457,397
572,598
364,476
431,400
522,407
363,556
558,561
601,317
441,653
541,600
541,725
473,423
629,414
549,312
452,614
398,714
432,505
573,593
600,687
529,343
624,730
609,589
551,452
586,458
533,687
546,617
483,542
561,567
571,386
505,728
425,659
615,643
357,568
583,352
456,640
537,328
584,618
475,431
358,520
376,489
405,528
534,314
522,502
580,605
607,645
627,332
550,708
616,560
606,556
628,692
355,562
566,575
505,715
431,465
576,540
519,457
475,385
411,657
523,391
571,465
446,702
609,568
601,313
443,696
506,698
601,526
504,313
439,508
443,527
419,542
521,548
466,436
611,598
568,746
507,458
483,538
546,416
496,299
385,572
354,521
562,317
411,728
591,442
630,687
561,574
530,383
447,544
542,559
550,426
629,498
410,720
580,411
468,367
419,742
549,686
623,665
492,729
537,616
376,494
360,498
510,598
551,737
607,437
448,360
450,430
603,381
464,701
457,661
460,377
554,697
358,589
520,502
540,550
579,704
405,503
472,436
456,427
414,539
615,476
584,624
561,718
581,655
381,549
602,408
591,306
624,702
607,651
603,587
629,390
497,604
600,709
558,514
510,490
597,573
446,694
628,697
630,506
428,443
404,531
452,646
635,474
421,533
365,521
539,465
413,589
500,580
568,732
540,662
435,538
397,484
416,578
492,486
596,396
439,484
442,639
385,687
380,503
542,380
628,635
361,525
429,617
534,436
442,454
631,560
434,565
469,496
569,333
422,463
570,345
391,509
563,606
589,405
439,652
370,627
400,545
506,441
489,746
459,665
503,452
385,665
566,668
362,559
468,568
456,719
495,729
481,408
634,350
604,446
405,515
592,720
405,416
391,558
533,528
438,409
616,346
606,441
553,469
464,481
543,505
410,702
485,429
411,736
397,623
555,659
612,491
427,533
547,629
405,514
594,698
484,596
495,457
396,583
602,519
405,537
561,573
560,634
494,747
619,405
560,401
368,527
581,430
528,609
458,318
497,443
594,695
609,428
500,574
565,360
425,693
473,738
465,489
518,344
473,560
589,494
451,437
432,498
466,672
438,708
466,532
599,532
581,409
611,481
460,495
553,701
506,314
593,664
555,622
525,581
377,661
485,486
584,645
510,343
489,541
488,390
362,542
584,451
519,576
461,456
597,477
531,662
512,467
582,320
448,546
447,560
462,741
538,401
383,548
530,580
466,407
502,654
594,409
500,543
602,521
566,603
453,419
367,606
620,475
601,537
588,353
578,601
400,584
397,588
427,731
601,732
632,343
422,536
422,446
472,446
432,620
419,453
506,528
431,534
472,306
403,699
492,436
596,679
396,623
497,475
512,425
569,547
613,731
551,554
496,328
565,356
376,636
533,744
584,389
573,655
438,552
548,531
388,668
551,568
455,359
594,303
408,620
618,370
378,600
600,651
528,495
399,649
410,600
628,326
412,559
625,606
383,467
536,357
603,350
533,564
624,625
474,470
441,614
487,473
427,402
435,535
573,499
450,678
480,318
480,336
437,747
585,406
501,651
623,384
500,645
584,498
522,576
550,315
610,412
385,631
487,655
371,533
634,702
460,624
472,583
593,361
532,733
435,562
489,602
567,483
606,380
436,414
592,421
489,563
376,467
471,371
559,632
599,703
574,446
433,456
613,684
447,561
482,535
509,683
464,601
469,546
428,718
419,510
549,451
422,630
514,566
576,515
615,596
556,377
609,308
499,625
536,692
626,649
521,496
622,725
405,500
560,673
510,315
573,617
504,646
630,697
410,594
592,610
442,691
492,631
633,341
539,554
592,705
458,395
630,703
403,649
520,482
602,385
564,545
470,340
392,542
472,409
463,576
569,560
515,527
519,713
394,619
620,694
584,535
519,483
600,587
544,554
581,569
595,323
374,491
415,476
607,582
469,720
618,383
600,440
572,676
583,686
619,317
624,372
387,644
429,390
446,718
380,481
568,335
504,702
515,450
360,588
530,717
628,465
505,713
370,592
503,649
552,611
509,668
623,497
546,732
529,491
591,356
561,611
533,366
431,493
441,679
434,458
572,374
428,369
543,462
527,317
507,520
606,731
434,480
442,464
507,565
601,605
422,388
488,652
486,577
619,466
623,598
605,454
613,573
400,524
465,647
621,436
425,418
482,436
611,542
431,731
500,576
524,483
511,703
635,430
580,731
586,312
545,690
547,432
458,580
591,472
388,648
407,669
419,531
528,746
562,523
615,616
513,441
608,745
484,425
538,305
615,333
426,540
395,575
406,620
548,458
568,354
424,683
613,710
632,578
567,587
573,632
478,547
548,709
484,621
381,503
409,650
603,510
386,515
380,649
462,330
411,438
463,336
613,600
543,475
358,514
495,541
477,594
568,662
571,612
532,336
475,608
493,549
590,558
436,562
548,498
620,490
445,539
599,349
488,346
585,311
509,613
565,423
617,377
542,539
353,570
472,328
423,392
561,373
497,387
486,418
602,398
471,435
497,637
520,654
555,538
539,496
458,725
591,744
416,715
517,407
459,664
457,611
626,516
442,519
578,457
546,661
570,526
563,522
548,559
585,390
485,346
469,319
433,405
625,476
517,604
627,700
553,741
602,482
597,648
443,735
583,596
496,425
444,455
383,450
623,348
611,719
542,501
462,745
427,413
575,331
408,410
473,312
592,673
520,626
453,641
498,371
583,393
535,650
483,682
525,578
485,615
635,318
461,641
603,687
407,699
405,628
569,636
498,535
919,1475
748,1603
973,1262
912,1280
756,1293
925,1357
948,1275
988,1218
877,1556
864,1524
799,1537
897,1576
827,1394
816,1475
776,1520
940,1233
956,1252
982,1279
799,1556
824,1500
798,1419
744,1247
882,1472
763,1435
783,1587
800,1532
763,1374
863,1296
886,1400
808,1284
799,1507
779,1625
816,1486
769,1606
742,1366
767,1453
809,1316
866,1364
838,1483
843,1399
874,1374
952,1319
753,1511
907,1320
863,1414
905,1443
876,1408
772,1605
885,1572
914,1517
799,1622
949,1389
838,1226
946,1370
832,1368
803,1484
884,1469
925,1464
987,1215
761,1503
743,1510
1003,1216
899,1384
822,1235
942,1205
847,1327
866,1348
739,1324
805,1698
837,1544
774,1482
817,1646
850,1392
750,1653
969,1302
742,1389
748,1385
778,1458
810,1634
896,1475
778,1403
834,1339
807,1251
927,1429
879,1460
873,1539
859,1443
757,1535
798,1595
925,1247
761,1269
828,1405
816,1214
871,1278
741,1217
954,1239
874,1320
746,1244
821,1502
983,1254
798,1636
963,1204
774,1223
825,1517
786,1497
815,1556
870,1302
737,1438
789,1293
922,1363
845,1282
907,1386
853,1395
803,1483
804,1660
754,1253
746,1611
838,1353
893,1434
916,1505
873,1438
740,1603
741,1386
791,1595
747,1445
746,1320
874,1555
854,1549
770,1613
758,1483
926,1356
936,1266
855,1238
758,1397
932,1350
759,1516
748,1363
817,1297
903,1544
760,1421
807,1230
800,1391
743,1578
932,1363
788,1512
883,1508
788,1323
747,1641
880,1343
839,1310
856,1310
920,1292
923,1344
833,1580
952,1357
940,1420
999,1231
823,1480
862,1336
952,1303
745,1683
824,1527
954,1298
784,1394
903,1447
953,1332
778,1466
819,1558
778,1509
867,1279
970,1308
740,1437
968,1279
789,1522
802,1215
908,1356
777,1412
890,1294
739,1330
811,1311
847,1512
781,1649
781,1576
919,1348
928,1277
791,1310
925,1402
883,1569
807,1370
785,1253
787,1388
919,1467
929,1317
815,1508
979,1225
836,1259
774,1232
817,1355
784,1479
890,1447
860,1280
898,1546
764,1481
869,1215
846,1436
970,1284
803,1421
755,1510
741,1337
831,1402
809,1516
884,1307
818,1626
832,1350
847,1358
773,1637
737,1619
917,1353
863,1510
892,1559
817,1625
935,1443
810,1528
842,1517
764,1482
887,1259
817,1583
801,1609
843,1416
764,1229
901,1388
833,1257
852,1424
879,1546
804,1540
834,1391
795,1556
929,1323
801,1664
946,1334
809,1268
870,1418
948,1260
788,1664
832,1341
744,1528
900,1233
750,1316
836,1334
797,1482
791,1591
775,1508
883,1257
757,1203
763,1613
798,1566
814,1453
932,1434
866,1286
908,1264
831,1486
769,1554
808,1304
919,1339
934,1322
815,1507
824,1397
929,1371
809,1587
776,1259
823,1583
789,1687
748,1445
756,1540
838,1301
804,1335
910,1226
881,1389
819,1553
856,1276
840,1255
764,1448
964,1290
841,1266
911,1230
861,1371
771,1259
767,1550
903,1364
917,1450
765,1489
755,1457
834,1357
777,1299
804,1675
829,1384
857,1397
828,1392
752,1417
764,1478
827,1216
879,1483
783,1473
765,1672
780,1682
767,1293
768,1441
948,1373
813,1277
803,1292
832,1568
945,1249
823,1615
916,1385
790,1434
953,1315
788,1319
908,1376
871,1538
777,1529
879,1318
815,1627
790,1312
739,1586
744,1636
906,1381
785,1440
791,1264
807,1219
789,1227
801,1421
916,1483
826,1467
798,1305
883,1264
753,1625
818,1471
843,1248
807,1481
938,1211
806,1321
770,1382
800,1495
794,1412
907,1480
969,1236
897,1520
905,1412
842,1583
914,1474
737,1355
751,1256
808,1246
843,1354
737,1622
815,1565
846,1553
817,1343
887,1435
761,1626
855,1239
753,1648
864,1523
804,1221
881,1255
899,1377
877,1367
856,1209
850,1329
740,1344
873,1213
943,1220
815,1283
753,1613
783,1208
752,1544
771,1444
775,1266
823,1445
778,1285
830,1328
937,1420
792,1357
811,1322
872,1257
745,1209
739,1578
913,1355
769,1230
830,1281
827,1292
806,1332
746,1671
799,1302
873,1449
765,1217
906,1508
818,1386
822,1243
758,1686
898,1219
913,1208
871,1475
926,1364
881,1456
844,1214
801,1695
903,1539
996,1202
864,1291
839,1225
782,1352
962,1354
788,1328
754,1585
881,1570
872,1259
903,1209
1006,1209
784,1528
871,1503
893,1347
867,1283
760,1405
963,1286
785,1486
957,1260
741,1432
747,1523
901,1347
807,1527
833,1525
826,1488
865,1383
806,1464
986,1277
911,1449
874,1346
917,1476
769,1645
866,1462
916,1259
946,1304
771,1640
832,1474
799,1696
745,1619
824,1432
748,1566
843,1523
947,1342
805,1312
958,1353
796,1330
887,1477
827,1471
795,1496
831,1457
870,1540
788,1217
820,1508
780,1337
773,1281
755,1499
880,1204
827,1215
856,1292
740,1501
981,1253
769,1348
927,1407
835,1338
805,1705
830,1491
969,1296
973,1234
865,1379
783,1633
909,1460
849,1580
946,1320
737,1248
773,1568
775,1668
779,1526
958,1265
900,1234
873,1315
741,1512
867,1428
763,1635
911,1248
943,1211
855,1500
838,1394
871,1450
933,1407
766,1644
869,1489
905,1477
892,1347
789,1479
768,1580
804,1497
790,1599
850,1293
780,1315
858,1265
852,1307
774,1279
866,1370
942,1219
770,1341
956,1310
803,1607
752,1214
757,1569
737,1281
921,1312
858,1284
831,1366
895,1467
747,1534
851,1338
737,1502
979,1226
841,1527
795,1532
741,1402
924,1438
956,1364
891,1461
810,1269
918,1295
874,1571
766,1361
763,1603
801,1212
934,1218
745,1677
835,1448
897,1249
741,1481
790,1329
923,1245
814,1410
757,1450
815,1398
964,1340
950,1320
768,1545
766,1596
938,1214
797,1494
868,1406
860,1259
962,1212
753,1258
768,1220
835,1578
983,1249
898,1468
752,1361
890,1271
810,1264
802,1413
857,1428
867,1239
751,1225
749,1290
838,1525
755,1233
742,1524
812,1522
796,1344
821,1428
906,1307
899,1389
807,1554
951,1208
905,1441
750,1534
871,1544
896,1407
913,1472
788,1370
768,1343
939,1383
799,1204
945,1216
789,1686
863,1417
856,1552
865,1294
747,1437
765,1372
889,1562
834,1527
981,1269
808,1306
888,1354
843,1534
841,1497
928,1351
792,1441
891,1561
920,1232
861,1243
818,1216
846,1460
792,1608
750,1549
963,1321
916,1484
799,1523
909,1390
972,1255
853,1333
827,1202
757,1367
881,1498
769,1613
815,1594
957,1257
780,1416
831,1530
907,1420
926,1380
925,1462
942,1272
789,1369
882,1470
882,1296
1004,1206
798,1304
838,1490
784,1572
931,1428
824,1490
884,1268
753,1616
963,1280
904,1332
831,1568
926,1214
769,1646
772,1302
850,1358
756,1654
922,1339
819,1550
864,1218
777,1534
834,1460
869,1405
823,1483
961,1260
951,1342
878,1455
873,1563
919,1437
947,1211
833,1209
793,1488
794,1388
851,1296
759,1399
884,1284
765,1394
852,1217
855,1389
744,1208
953,1235
834,1401
838,1337
906,1515
889,1415
877,1441
751,1447
860,1485
803,1333
842,1559
774,1345
761,1539
799,1545
783,1491
783,1267
981,1271
957,1335
973,1237
741,1617
786,1296
868,1538
759,1219
806,1218
910,1503
908,1534
983,1205
738,1219
987,1203
776,1490
756,1424
747,1569
955,1262
825,1321
872,1361
887,1539
859,1413
849,1210
748,1336
816,1609
753,1505
784,1307
814,1461
888,1330
802,1324
897,1368
746,1426
852,1219
771,1316
800,1443
896,1328
799,1263
808,1381
744,1206
846,1512
932,1267
933,1371
781,1282
905,1346
909,1489
783,1673
821,1606
750,1411
767,1601
783,1244
842,1476
855,1573
772,1234
767,1372
824,1289
769,1240
942,1246
904,1263
750,1301
758,1362
825,1567
943,1397
945,1264
757,1332
967,1205
836,1321
765,1532
942,1277
898,1255
853,1272
799,1384
744,1548
952,1358
739,1535
825,1268
843,1578
888,1405
921,1244
802,1308
845,1575
740,1461
770,1642
757,1466
871,1378
808,1348
905,1314
787,1368
800,1576
792,1593
781,1221
764,1361
810,1335
868,1231
808,1239
761,1480
772,1338
747,1585
958,1207
931,1243
766,1203
971,1272
815,1298
938,1263
842,1219
960,1362
941,1324
769,1365
983,1226
906,1268
881,1269
754,1568
871,1244
752,1685
794,1281
774,1575
887,1398
853,1393
754,1676
861,1563
742,1649
825,1497
799,1206
840,1543
777,1554
858,1573
836,1456
823,1246
893,1327
745,1364
893,1453
889,1402
792,1239
801,1280
882,1334
807,1503
878,1574
863,1553
762,1381
792,1332
859,1582
776,1697
809,1369
840,1204
786,1541
753,1677
769,1419
756,1511
959,1212
888,1476
755,1617
751,1467
902,1313
764,1411
810,1669
882,1349
796,1435
850,1203
856,1250
800,1601
973,1264
839,1215
747,1414
850,1213
745,1245
737,1452
847,1567
820,1344
984,1283
768,1529
774,1530
817,1543
964,1204
893,1458
911,1377
751,1634
741,1290
744,1437
784,1270
887,1419
927,1328
748,1424
784,1393
740,1368
894,1317
775,1689
814,1664
923,1255
780,1579
798,1604
947,1305
927,1323
780,1299
776,1678
799,1488
951,1215
912,1311
971,1243
895,1373
940,1380
796,1400
893,1569
916,1388
805,1636
833,1538
842,1548
872,1423
776,1614
767,1584
752,1201
938,1298
817,1449
885,1451
944,1393
794,1335
770,1614
782,1560
759,1407
867,1361
749,1216
905,1456
738,1593
879,1322
989,1259
899,1210
903,1387
904,1545
834,1457
791,1203
929,1303
770,1683
863,1312
889,1232
772,1344
978,1241
802,1632
780,1266
818,1430
953,1215
812,1411
844,1401
807,1446
924,1239
741,1310
773,1582
739,1500
819,1612
896,1369
842,1238
830,1477
875,1230
879,1456
792,1317
750,1398
797,1492
803,1504
901,1453
744,1357
966,1295
741,1534
772,1374
827,1366
793,1353
896,1374
879,1544
873,1474
901,1496
902,1361
954,1251
777,1545
810,1571
827,1533
789,1233
864,1387
935,1440
792,1476
878,1383
870,1517
966,1348
759,1288
743,1586
830,1533
787,1243
842,1270
867,1560
755,1689
763,1655
820,1610
834,1537
917,1286
905,1215
813,1441
762,1453
834,1425
801,1400
866,1313
769,1314
956,1312
755,1531
781,1690
765,1296
770,1597
750,1282
889,1534
781,1273
789,1380
1005,1209
852,1333
849,1549
915,1356
870,1278
878,1372
827,1232
797,1385
827,1268
744,1484
783,1696
808,1614
981,1218
750,1464
938,1220
914,1292
921,1297
908,1398
775,1691
936,1278
943,1241
955,1220
849,1253
738,1528
813,1288
803,1681
764,1493
792,1648
900,1262
895,1314
770,1264
882,1287
930,1227
880,1415
851,1263
788,1603
751,1239
772,1610
788,1685
817,1552
830,1531
813,1682
767,1649
857,1347
835,1502
757,1501
900,1434
898,1554
810,1639
787,1465
798,1243
900,1556
832,1285
773,1515
899,1354
788,1675
800,1596
799,1580
917,1442
770,1257
966,1280
864,1212
886,1342
923,1238
745,1216
796,1554
869,1352
988,1245
853,1494
799,1385
964,1259
847,1399
903,1473
804,1679
740,1349
915,1249
899,1296
783,1601
917,1392
817,1357
919,1346
858,1450
823,1702
832,1366
868,1437
905,1488
828,1379
812,1640
801,1362
813,1243
758,1412
955,1345
924,1316
860,1493
806,1356
747,1610
775,1425
766,1667
906,1303
749,1339
784,1223
822,1416
791,1467
760,1349
875,1267
795,1387
925,1286
873,1237
914,1236
798,1547
925,1425
780,1552
764,1249
829,1210
747,1322
803,1658
904,1225
836,1407
918,1360
943,1298
883,1515
817,1361
837,1241
869,1355
928,1467
810,1236
815,1527
888,1263
909,1253
772,1348
776,1209
775,1209
884,1510
881,1413
737,1670
976,1229
797,1429
798,1280
829,1521
859,1296
811,1252
899,1206
799,1422
768,1688
766,1628
788,1327
875,1450
831,1337
900,1350
904,1215
862,1206
776,1343
866,1310
948,1335
908,1528
881,1519
769,1567
927,1376
909,1294
823,1314
939,1273
794,1271
799,1264
914,1457
745,1613
825,1313
926,1245
748,1608
747,1648
814,1401
756,1595
918,1327
836,1221
741,1515
870,1274
789,1359
768,1557
791,1676
933,1350
846,1330
831,1503
903,1239
868,1262
789,1668
881,1221
762,1601
958,1221
740,1674
811,1701
880,1570
810,1212
777,1227
830,1324
839,1556
825,1230
750,1666
836,1509
740,1366
786,1693
753,1256
868,1450
826,1272
837,1294
793,1257
970,1202
875,1377
806,1619
763,1652
766,1404
836,1447
807,1601
772,1414
766,1484
862,1421
784,1503
928,1205
867,1547
886,1233
843,1570
787,1272
897,1489
812,1668
999,1207
766,1519
770,1238
852,1560
846,1310
749,1342
782,1331
812,1676
880,1490
796,1582
738,1585
763,1507
812,1337
963,1248
794,1505
918,1302
907,1308
942,1276
812,1680
828,1206
742,1433
993,1252
878,1496
900,1339
786,1619
803,1232
874,1296
957,1361
877,1420
738,1471
911,1435
798,1619
947,1308
796,1212
766,1456
820,1319
819,1525
794,1446
983,1279
790,1208
810,1333
883,1580
820,1525
876,1552
912,1350
921,1229
875,1309
908,1397
955,1321
743,1529
845,1253
744,1615
800,1394
958,1213
802,1537
743,1484
962,1235
831,1387
802,1516
765,1266
829,1239
805,1630
813,1357
771,1651
789,1639
879,1355
815,1409
769,1374
804,1339
861,1361
909,1321
774,1574
765,1211
941,1250
787,1496
894,1202
803,1618
956,1275
749,1538
929,1287
838,1508
836,1487
800,1390
836,1243
751,1665
773,1629
794,1315
876,1543
830,1499
811,1544
973,1241
836,1254
813,1577
807,1587
811,1508
771,1568
809,1569
843,1224
786,1501
769,1342
806,1208
962,1278
862,1489
849,1517
750,1244
912,1289
756,1428
821,1519
912,1207
808,1497
823,1667
797,1219
811,1706
796,1347
836,1410
949,1365
938,1344
874,1516
774,1319
808,1631
838,1309
797,1543
867,1228
839,1274
946,1231
743,1565
802,1574
738,1238
770,1322
949,1270
917,1499
956,1340
790,1269
778,1248
889,1202
772,1505
860,1359
947,1366
807,1335
858,1535
780,1546
911,1280
739,1392
887,1278
764,1335
798,1646
906,1429
800,1300
985,1214
749,1627
759,1428
974,1223
762,1664
810,1455
780,1359
757,1241
874,1213
842,1303
746,1478
888,1362
952,1295
871,1435
975,1274
744,1594
835,1352
781,1278
774,1292
754,1643
915,1251
901,1318
848,1466
815,1661
888,1385
927,1399
779,1419
773,1243
768,1264
901,1277
743,1623
920,1361
966,1212
891,1469
751,1425
884,1393
791,1577
869,1468
780,1471
739,1233
858,1433
964,1231
741,1576
832,1372
861,1546
765,1298
845,1524
764,1386
920,1316
996,1213
904,1460
983,1271
963,1322
788,1372
842,1382
923,1216
802,1239
974,1205
764,1518
897,1469
908,1493
944,1220
750,1404
860,1533
801,1651
904,1509
865,1210
936,1398
920,1310
951,1332
793,1556
888,1331
766,1299
842,1539
805,1470
902,1356
742,1204
773,1546
871,1409
774,1231
895,1547
799,1457
887,1536
857,1331
872,1560
758,1300
761,1387
833,1353
771,1206
924,1468
845,1438
924,1294
833,1541
814,1379
861,1345
867,1423
871,1547
807,1588
921,1255
895,1346
769,1593
975,1208
845,1313
744,1553
903,1292
911,1315
781,1481
839,1550
846,1558
832,1466
738,1455
934,1261
814,1313
844,1299
812,1249
815,1687
850,1369
800,1417
774,1486
949,1347
747,1510
946,1254
793,1659
877,1274
894,1416
879,1365
950,1295
903,1484
763,1375
767,1379
754,1594
924,1364
859,1322
882,1485
787,1693
814,1522
963,1240
755,1409
840,1273
827,1245
788,1262
778,1464
903,1255
985,1277
749,1642
946,1213
837,1337
796,1368
850,1348
879,1506
759,1535
840,1539
962,1254
897,1273
790,1458
761,1377
785,1628
751,1558
764,1403
897,1569
880,1223
843,1420
864,1440
817,1315
760,1285
803,1454
977,1211
820,1228
832,1473
917,1252
743,1232
823,1637
833,1561
766,1320
855,1382
852,1345
909,1351
745,1210
800,1230
892,1285
796,1619
830,1255
906,1267
889,1558
867,1524
774,1512
909,1478
814,1400
764,1254
769,1532
793,1543
764,1290
880,1203
844,1343
906,1446
859,1334
944,1245
852,1427
877,1412
814,1545
799,1676
804,1539
814,1659
828,1349
748,1588
861,1218
783,1553
782,1512
801,1349
793,1665
835,1324
742,1448
793,1503
840,1365
744,1569
740,1475
961,1233
796,1670
956,1288
998,1222
860,1514
920,1395
792,1665
812,1506
910,1273
839,1285
851,1279
807,1695
878,1309
826,1486
767,1279
900,1298
749,1560
760,1449
748,1617
875,1543
932,1209
824,1381
874,1335
755,1595
807,1431
877,1234
893,1523
953,1345
785,1237
758,1374
801,1678
955,1374
849,1314
782,1674
922,1490
814,1617
770,1235
902,1232
847,1430
770,1436
805,1316
888,1387
914,1384
883,1583
789,1502
952,1331
896,1504
804,1371
881,1517
861,1222
882,1250
854,1296
767,1314
785,1691
778,1407
859,1440
841,1281
767,1407
760,1460
890,1579
870,1520
847,1553
863,1390
987,1224
800,1540
802,1318
847,1345
953,1275
833,1360
827,1314
920,1356
761,1320
973,1281
943,1280
903,1222
895,1242
750,1356
856,1453
753,1660
865,1417
890,1506
940,1230
792,1242
962,1237
764,1678
868,1300
907,1265
747,1429
769,1688
